date,home_score,away_score,tournament,city,neutral,home_team,away_team,country
1977-11-16,0,0,Balkan Cup,Salonica,False,Greece,Yugoslavia,Greece
1977-11-16,3,0,FIFA World Cup qualification,Belfast,False,Northern Ireland,Belgium,Northern Ireland
1977-11-16,4,0,FIFA World Cup qualification,Faro,False,Portugal,Cyprus,Portugal
1977-11-16,1,2,FIFA World Cup qualification,İzmir,False,Turkey,German DR,Turkey
1977-11-18,3,0,FIFA World Cup qualification,Tehran,False,Iran,Hong Kong,Iran
1977-11-19,1,0,FIFA World Cup qualification,Kuwait City,False,Kuwait,Australia,Kuwait
1977-11-19,1,2,Southeast Asian Games,Kuala Lumpur,False,Malaysia,Indonesia,Malaysia
1977-11-20,4,1,Southeast Asian Games,Kuala Lumpur,True,Philippines,Brunei,Malaysia
1977-11-20,2,0,Southeast Asian Games,Kuala Lumpur,True,Thailand,Singapore,Malaysia
1977-11-21,5,0,Southeast Asian Games,Kuala Lumpur,False,Malaysia,Philippines,Malaysia
1977-11-21,5,1,Southeast Asian Games,Kuala Lumpur,True,Myanmar,Singapore,Malaysia
1977-11-22,4,0,Southeast Asian Games,Kuala Lumpur,True,Indonesia,Brunei,Malaysia
1977-11-22,0,3,Southeast Asian Games,Kuala Lumpur,True,Thailand,Myanmar,Malaysia
1977-11-23,1,1,Southeast Asian Games,Kuala Lumpur,True,Philippines,Indonesia,Malaysia
1977-11-23,7,0,Southeast Asian Games,Kuala Lumpur,False,Malaysia,Brunei,Malaysia
1977-11-25,3,2,FIFA World Cup qualification,Cairo,False,Egypt,Tunisia,Egypt
1977-11-25,1,0,FIFA World Cup qualification,Tehran,False,Iran,Australia,Iran
1977-11-25,9,1,Southeast Asian Games,Kuala Lumpur,False,Malaysia,Myanmar,Malaysia
1977-11-25,0,2,Southeast Asian Games,Kuala Lumpur,True,Indonesia,Thailand,Malaysia
1977-11-26,1,0,CECAFA Cup,Mogadishu,True,Uganda,Zanzibar,Somalia
1977-11-26,2,0,Southeast Asian Games,Kuala Lumpur,True,Myanmar,Indonesia,Malaysia
1977-11-26,2,0,Southeast Asian Games,Kuala Lumpur,False,Malaysia,Thailand,Malaysia
1977-11-27,3,0,Friendly,Baghdad,False,Iraq,Morocco,Iraq
1977-11-27,0,3,FIFA World Cup qualification,Gżira,False,Malta,Turkey,Malta
1977-11-27,2,4,CECAFA Cup,Mogadishu,True,Tanzania,Zambia,Somalia
1977-11-28,1,3,CECAFA Cup,Mogadishu,True,Kenya,Uganda,Somalia
1977-11-29,1,0,CECAFA Cup,Mogadishu,True,Malawi,Zambia,Somalia
1977-11-30,2,3,FIFA World Cup qualification,La Paz,False,Bolivia,Hungary,Bolivia
1977-11-30,1,0,CECAFA Cup,Mogadishu,False,Somalia,Zanzibar,Somalia
1977-11-30,0,1,FIFA World Cup qualification,Belgrade,False,Yugoslavia,Spain,Yugoslavia
1977-12-01,0,0,CECAFA Cup,Mogadishu,True,Malawi,Tanzania,Somalia
1977-12-02,3,0,CECAFA Cup,Mogadishu,True,Kenya,Zanzibar,Somalia
1977-12-03,3,0,FIFA World Cup qualification,Rome,False,Italy,Luxembourg,Italy
1977-12-03,1,2,FIFA World Cup qualification,Kuwait City,False,Kuwait,Iran,Kuwait
1977-12-03,0,0,Friendly,Casablanca,False,Morocco,Iraq,Morocco
1977-12-04,5,2,FIFA World Cup qualification,Busan,False,South Korea,Hong Kong,South Korea
1977-12-05,2,4,CECAFA Cup,Mogadishu,True,Kenya,Zambia,Somalia
1977-12-06,0,1,CECAFA Cup,Mogadishu,True,Malawi,Uganda,Somalia
1977-12-08,1,2,CECAFA Cup,Mogadishu,True,Kenya,Malawi,Somalia
1977-12-09,0,0,CECAFA Cup,Mogadishu,True,Uganda,Zambia,Somalia
1977-12-11,4,1,FIFA World Cup qualification,Tunis,False,Tunisia,Egypt,Tunisia
1977-12-12,1,1,Friendly,Nairobi,False,Kenya,Malawi,Kenya
1977-12-14,1,1,Friendly,Dortmund,False,Germany,Wales,Germany
1977-12-17,0,2,Friendly,San Juan,False,Puerto Rico,Martinique,Puerto Rico
1977-12-21,0,1,Friendly,Liège,False,Belgium,Italy,Belgium
1977-12-25,4,0,Friendly,Accra,False,Ghana,Sierra Leone,Ghana
1978-01-11,0,2,Friendly,Nicosia,False,Cyprus,Greece,Cyprus
1978-01-17,7,1,Friendly,Accra,False,Ghana,Gambia,Ghana
1978-01-18,0,1,Friendly,Tripoli,False,Libya,Morocco,Libya
1978-01-25,2,1,Friendly,Madrid,False,Spain,Italy,Spain
1978-01-26,3,0,Friendly,Khartoum,False,Sudan,Kenya,Sudan
1978-01-28,6,1,Friendly,Ndola,False,Zambia,Zanzibar,Zambia
1978-01-29,5,0,Friendly,Ndola,False,Zambia,Zanzibar,Zambia
1978-01-30,2,1,Friendly,Khartoum,False,Sudan,Congo,Sudan
1978-02-05,0,1,Friendly,Libreville,False,Gabon,Nigeria,Gabon
1978-02-05,11,2,Friendly,Lusaka,False,Zambia,Eswatini,Zambia
1978-02-08,2,0,Friendly,Jaffa,False,Israel,Denmark,Israel
1978-02-08,2,2,Friendly,Naples,False,Italy,France,Italy
1978-02-12,0,2,Friendly,Porto-Novo,False,Benin,Burkina Faso,Benin
1978-02-15,1,5,Friendly,San Salvador,False,El Salvador,Mexico,El Salvador
1978-02-15,1,1,Friendly,Athens,False,Greece,Austria,Greece
1978-02-19,2,2,Friendly,Libreville,False,Gabon,Burkina Faso,Gabon
1978-02-19,3,1,Friendly,Accra,False,Ghana,Ivory Coast,Ghana
1978-02-21,3,0,Friendly,Baghdad,False,Iraq,Algeria,Iraq
1978-02-22,2,1,Friendly,Munich,False,Germany,England,Germany
1978-02-22,1,2,Friendly,Ramat Gan,False,Israel,Netherlands,Israel
1978-02-22,2,1,Friendly,Glasgow,False,Scotland,Bulgaria,Scotland
1978-02-23,1,0,Friendly,Baghdad,False,Iraq,Algeria,Iraq
1978-02-26,3,0,Friendly,Ouagadougou,False,Burkina Faso,Benin,Burkina Faso
1978-02-26,2,3,Friendly,Marrakech,False,Morocco,Russia,Morocco
1978-02-26,0,1,Friendly,Damascus,False,Syria,Algeria,Syria
1978-02-27,1,0,Friendly,Baghdad,False,Iraq,North Korea,Iraq
1978-02-28,5,0,Friendly,Saint-Pierre,False,Martinique,Antigua and Barbuda,Martinique
1978-03-02,0,0,Friendly,Bilbao,False,Basque Country,Russia,Spain
1978-03-05,2,1,African Cup of Nations,Accra,False,Ghana,Zambia,Ghana
1978-03-05,4,2,African Cup of Nations,Accra,True,Nigeria,Burkina Faso,Ghana
1978-03-06,1,3,African Cup of Nations,Kumasi,True,Congo,Uganda,Ghana
1978-03-06,1,1,African Cup of Nations,Kumasi,True,Morocco,Tunisia,Ghana
1978-03-08,0,2,African Cup of Nations,Accra,True,Burkina Faso,Zambia,Ghana
1978-03-08,2,0,Friendly,Paris,False,France,Portugal,France
1978-03-08,3,1,Friendly,Karl-Marx-Stadt,False,German DR,Switzerland,German DR
1978-03-08,1,0,Friendly,Frankfurt am Main,False,Germany,Russia,Germany
1978-03-08,1,1,African Cup of Nations,Accra,False,Ghana,Nigeria,Ghana
1978-03-09,0,1,African Cup of Nations,Kumasi,True,Congo,Morocco,Ghana
1978-03-09,3,1,African Cup of Nations,Kumasi,True,Tunisia,Uganda,Ghana
1978-03-10,3,0,African Cup of Nations,Accra,False,Ghana,Burkina Faso,Ghana
1978-03-10,0,0,African Cup of Nations,Accra,True,Nigeria,Zambia,Ghana
1978-03-11,0,0,African Cup of Nations,Kumasi,True,Congo,Tunisia,Ghana
1978-03-11,0,3,African Cup of Nations,Kumasi,True,Morocco,Uganda,Ghana
1978-03-12,0,1,Friendly,Maseru,False,Lesotho,Kenya,Lesotho
1978-03-12,1,0,Friendly,Tripoli,False,Libya,Algeria,Libya
1978-03-14,1,0,African Cup of Nations,Accra,False,Ghana,Tunisia,Ghana
1978-03-14,1,2,African Cup of Nations,Kumasi,True,Nigeria,Uganda,Ghana
1978-03-16,2,0,African Cup of Nations,Accra,False,Ghana,Uganda,Ghana
1978-03-19,2,1,Copa Ramón Castilla,Buenos Aires,False,Argentina,Peru,Argentina
1978-03-22,1,0,Friendly,Charleroi,False,Belgium,Austria,Belgium
1978-03-22,0,1,Friendly,Salonica,False,Greece,Czechoslovakia,Greece
1978-03-22,1,3,Friendly,Luxembourg,False,Luxembourg,Poland,Luxembourg
1978-03-22,1,1,Balkan Cup,Istanbul,False,Turkey,Romania,Turkey
1978-03-23,1,3,Copa Ramón Castilla,Lima,False,Peru,Argentina,Peru
1978-03-26,1,2,Friendly,Fort-de-France,False,Martinique,Guadeloupe,Martinique
1978-03-29,3,1,Friendly,Buenos Aires,False,Argentina,Bulgaria,Argentina
1978-03-29,3,0,Friendly,Gijón,False,Spain,Norway,Spain
1978-03-30,0,1,Friendly,Caracas,False,Venezuela,China PR,Venezuela
1978-04-01,1,0,Friendly,Paris,False,France,Brazil,France
1978-04-01,1,1,Friendly,Lima,False,Peru,Bulgaria,Peru
1978-04-01,12,0,Muratti Vase,Guernsey,False,Guernsey,Alderney,Guernsey
1978-04-04,0,1,Friendly,Leipzig,False,German DR,Sweden,German DR
1978-04-04,0,1,Friendly,Basel,False,Switzerland,Austria,Switzerland
1978-04-05,2,0,Friendly,Buenos Aires,False,Argentina,Romania,Argentina
1978-04-05,0,1,Friendly,Hamburg,False,Germany,Brazil,Germany
1978-04-05,0,0,Friendly,Tehran,False,Iran,Yugoslavia,Iran
1978-04-05,4,2,Friendly,Dublin,False,Republic of Ireland,Turkey,Republic of Ireland
1978-04-05,5,2,Friendly,Poznań,False,Poland,Greece,Poland
1978-04-05,10,2,Friendly,Yerevan,False,Russia,Finland,Russia
1978-04-05,0,4,Friendly,Tunis,False,Tunisia,Netherlands,Tunisia
1978-04-11,0,1,Friendly,Los Angeles,True,Mexico,Peru,United States
1978-04-12,3,0,Friendly,Łódź,False,Poland,Republic of Ireland,Poland
1978-04-15,2,1,Friendly,Budapest,False,Hungary,Czechoslovakia,Hungary
1978-04-16,3,1,Friendly,Fort-de-France,False,Martinique,Puerto Rico,Martinique
1978-04-18,0,1,Friendly,Tehran,False,Iran,Wales,Iran
1978-04-19,1,1,Friendly,London,False,England,Brazil,England
1978-04-19,0,0,Friendly,Magdeburg,False,German DR,Belgium,German DR
1978-04-19,3,1,Friendly,Solna,False,Sweden,Germany,Sweden
1978-04-20,4,1,Friendly,San Juan,False,Puerto Rico,Martinique,Puerto Rico
1978-04-22,2,1,Friendly,Lima,False,Peru,China PR,Peru
1978-04-23,0,0,Friendly,Brno,False,Czechoslovakia,Bulgaria,Czechoslovakia
1978-04-25,2,0,Friendly,Montevideo,False,Uruguay,Argentina,Uruguay
1978-04-26,1,1,Friendly,Tehran,False,Iran,Bulgaria,Iran
1978-04-26,0,1,King's Cup,Bangkok,True,Malaysia,Singapore,Thailand
1978-04-26,1,0,Friendly,Warsaw,False,Poland,Bulgaria,Poland
1978-04-26,2,0,Friendly,Granada,False,Spain,Mexico,Spain
1978-04-30,1,0,Friendly,Nairobi,False,Kenya,Lesotho,Kenya
1978-05-01,1,0,Friendly,Bridgetown,False,Barbados,Guyana,Barbados
1978-05-01,3,0,Friendly,Rio de Janeiro,False,Brazil,Peru,Brazil
1978-05-03,3,0,Friendly,Buenos Aires,False,Argentina,Uruguay,Argentina
1978-05-03,3,0,Friendly,Bridgetown,False,Barbados,Guyana,Barbados
1978-05-03,0,1,Friendly,Helsinki,False,Finland,Mexico,Finland
1978-05-03,2,0,Balkan Cup,Bucharest,False,Romania,Bulgaria,Romania
1978-05-03,2,2,King's Cup,Bangkok,False,Thailand,Singapore,Thailand
1978-05-09,3,0,Friendly,Port of Spain,False,Trinidad and Tobago,Guyana,Trinidad and Tobago
1978-05-09,0,2,Muratti Vase,Jersey,False,Jersey,Guernsey,Jersey
1978-05-11,2,1,Friendly,Toulouse,False,France,Iran,France
1978-05-11,5,1,Friendly,Port of Spain,False,Trinidad and Tobago,Guyana,Trinidad and Tobago
1978-05-13,4,1,Friendly,Saint-Pierre,False,Réunion,Seychelles,Réunion
1978-05-13,1,1,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1978-05-13,1,3,British Home Championship,Cardiff,False,Wales,England,Wales
1978-05-14,1,0,Friendly,Tripoli,False,Libya,Malta,Libya
1978-05-14,0,1,Friendly,Bucharest,False,Romania,Russia,Romania
1978-05-15,2,0,Friendly,Saint-Pierre,True,Mauritius,Seychelles,Réunion
1978-05-16,1,0,British Home Championship,London,False,England,Northern Ireland,England
1978-05-17,2,0,Friendly,Rio de Janeiro,False,Brazil,Czechoslovakia,Brazil
1978-05-17,1,1,British Home Championship,Glasgow,False,Scotland,Wales,Scotland
1978-05-18,0,0,Friendly,Rome,False,Italy,Yugoslavia,Italy
1978-05-18,5,3,Friendly,Saint-Pierre,False,Réunion,Mauritius,Réunion
1978-05-19,2,0,Friendly,Villeneuve-d'Ascq,False,France,Tunisia,France
1978-05-19,3,0,Friendly,Tehran,False,Iran,Ghana,Iran
1978-05-19,1,0,British Home Championship,Wrexham,False,Wales,Northern Ireland,Wales
1978-05-20,0,1,Friendly,Vienna,False,Austria,Netherlands,Austria
1978-05-20,0,1,British Home Championship,Glasgow,False,Scotland,England,Scotland
1978-05-21,0,0,Friendly,Oslo,False,Norway,Republic of Ireland,Norway
1978-05-21,0,0,Friendly,Solna,False,Sweden,Czechoslovakia,Sweden
1978-05-23,3,0,Kirin Cup,Nagoya,False,Japan,Thailand,Japan
1978-05-24,3,3,UEFA Euro qualification,Copenhagen,False,Denmark,Republic of Ireland,Denmark
1978-05-24,4,1,Friendly,London,False,England,Hungary,England
1978-05-24,3,0,UEFA Euro qualification,Helsinki,False,Finland,Greece,Finland
1978-05-24,0,0,Friendly,Montevideo,False,Uruguay,Spain,Uruguay
1978-05-31,1,1,Balkan Cup,Sofia,False,Bulgaria,Romania,Bulgaria
1978-05-31,1,2,Nordic Championship,Oslo,False,Norway,Denmark,Norway
1978-06-01,0,0,FIFA World Cup,Buenos Aires,True,Germany,Poland,Argentina
1978-06-02,2,1,FIFA World Cup,Buenos Aires,False,Argentina,Hungary,Argentina
1978-06-02,1,2,FIFA World Cup,Mar del Plata,True,France,Italy,Argentina
1978-06-02,1,3,FIFA World Cup,Rosario,True,Mexico,Tunisia,Argentina
1978-06-03,2,1,FIFA World Cup,Buenos Aires,True,Austria,Spain,Argentina
1978-06-03,1,1,FIFA World Cup,Mar del Plata,True,Brazil,Sweden,Argentina
1978-06-03,0,3,FIFA World Cup,Mendoza,True,Iran,Netherlands,Argentina
1978-06-03,3,1,FIFA World Cup,Córdoba,True,Peru,Scotland,Argentina
1978-06-06,2,1,FIFA World Cup,Buenos Aires,False,Argentina,France,Argentina
1978-06-06,6,0,FIFA World Cup,Córdoba,True,Germany,Mexico,Argentina
1978-06-06,1,3,FIFA World Cup,Mar del Plata,True,Hungary,Italy,Argentina
1978-06-06,1,0,FIFA World Cup,Rosario,True,Poland,Tunisia,Argentina
1978-06-07,1,0,FIFA World Cup,Buenos Aires,True,Austria,Sweden,Argentina
1978-06-07,0,0,FIFA World Cup,Mar del Plata,True,Brazil,Spain,Argentina
1978-06-07,1,1,FIFA World Cup,Córdoba,True,Iran,Scotland,Argentina
1978-06-07,0,0,FIFA World Cup,Mendoza,True,Netherlands,Peru,Argentina
1978-06-10,0,1,FIFA World Cup,Buenos Aires,False,Argentina,Italy,Argentina
1978-06-10,3,1,FIFA World Cup,Mar del Plata,True,France,Hungary,Argentina
1978-06-10,0,0,FIFA World Cup,Córdoba,True,Germany,Tunisia,Argentina
1978-06-10,1,3,FIFA World Cup,Rosario,True,Mexico,Poland,Argentina
1978-06-11,1,2,Friendly,Melbourne,False,Australia,Greece,Australia
1978-06-11,0,1,FIFA World Cup,Mar del Plata,True,Austria,Brazil,Argentina
1978-06-11,1,4,FIFA World Cup,Córdoba,True,Iran,Peru,Argentina
1978-06-11,0,4,Friendly,Macau,False,Macau,Hong Kong,Macau
1978-06-11,2,3,FIFA World Cup,Mendoza,True,Netherlands,Scotland,Argentina
1978-06-11,1,0,FIFA World Cup,Buenos Aires,True,Spain,Sweden,Argentina
1978-06-13,3,0,Indonesia Tournament,Jakarta,False,Indonesia,Malaysia,Indonesia
1978-06-14,2,0,FIFA World Cup,Rosario,False,Argentina,Poland,Argentina
1978-06-14,0,1,Friendly,Adelaide,False,Australia,Greece,Australia
1978-06-14,1,5,FIFA World Cup,Córdoba,True,Austria,Netherlands,Argentina
1978-06-14,3,0,FIFA World Cup,Mendoza,True,Brazil,Peru,Argentina
1978-06-14,0,0,FIFA World Cup,Buenos Aires,True,Germany,Italy,Argentina
1978-06-15,1,0,Indonesia Tournament,Jakarta,False,Indonesia,Thailand,Indonesia
1978-06-16,1,1,Indonesia Tournament,Jakarta,True,Malaysia,Singapore,Indonesia
1978-06-17,1,3,Indonesia Tournament,Jakarta,True,Singapore,Thailand,Indonesia
1978-06-18,0,0,FIFA World Cup,Rosario,False,Argentina,Brazil,Argentina
1978-06-18,0,1,FIFA World Cup,Buenos Aires,True,Austria,Italy,Argentina
1978-06-18,2,2,FIFA World Cup,Córdoba,True,Germany,Netherlands,Argentina
1978-06-18,1,2,Friendly,Blantyre,False,Malawi,Zambia,Malawi
1978-06-18,0,1,FIFA World Cup,Mendoza,True,Peru,Poland,Argentina
1978-06-21,6,0,FIFA World Cup,Rosario,False,Argentina,Peru,Argentina
1978-06-21,3,2,FIFA World Cup,Córdoba,True,Austria,Germany,Argentina
1978-06-21,3,1,FIFA World Cup,Mendoza,True,Brazil,Poland,Argentina
1978-06-21,2,2,Indonesia Tournament,Jakarta,False,Indonesia,Singapore,Indonesia
1978-06-21,1,2,FIFA World Cup,Buenos Aires,True,Italy,Netherlands,Argentina
1978-06-21,1,1,Indonesia Tournament,Jakarta,True,Malaysia,Thailand,Indonesia
1978-06-23,1,3,Indonesia Tournament,Jakarta,False,Indonesia,South Korea,Indonesia
1978-06-23,3,3,Indonesia Tournament,Jakarta,True,Malaysia,Thailand,Indonesia
1978-06-24,2,1,FIFA World Cup,Buenos Aires,True,Brazil,Italy,Argentina
1978-06-25,3,1,FIFA World Cup,Buenos Aires,False,Argentina,Netherlands,Argentina
1978-06-25,0,0,CFU Caribbean Cup qualification,Bridgetown,False,Barbados,Curaçao,Barbados
1978-06-25,0,0,Friendly,Lusaka,False,Zambia,Malawi,Zambia
1978-06-28,0,0,Friendly,Reykjavík,False,Iceland,Denmark,Iceland
1978-06-28,2,1,Nordic Championship,Borås,False,Sweden,Finland,Sweden
1978-07-02,1,1,Friendly,Algiers,False,Algeria,Iraq,Algeria
1978-07-02,1,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,False,Guadeloupe,Jamaica,Guadeloupe
1978-07-04,0,0,Friendly,Algiers,False,Algeria,Iraq,Algeria
1978-07-06,5,0,Friendly,Lilongwe,False,Malawi,Sierra Leone,Malawi
1978-07-09,0,2,CFU Caribbean Cup qualification,Linden,False,Guyana,Suriname,Guyana
1978-07-09,4,2,Friendly,Lilongwe,False,Malawi,Sierra Leone,Malawi
1978-07-12,1,3,Merdeka Tournament,Kuala Lumpur,False,Malaysia,South Korea,Malaysia
1978-07-13,1,0,Merdeka Tournament,Kuala Lumpur,True,Indonesia,Syria,Malaysia
1978-07-13,0,0,Merdeka Tournament,Kuala Lumpur,True,Iraq,Japan,Malaysia
1978-07-13,1,1,All-African Games,Algiers,False,Algeria,Egypt,Algeria
1978-07-14,6,0,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Singapore,Malaysia
1978-07-14,3,0,Merdeka Tournament,Kuala Lumpur,True,South Korea,Thailand,Malaysia
1978-07-14,2,1,All-African Games,Algiers,True,Libya,Malawi,Algeria
1978-07-14,3,1,All-African Games,Algiers,True,Nigeria,Mali,Algeria
1978-07-14,2,1,All-African Games,Algiers,True,Ghana,Cameroon,Algeria
1978-07-15,2,1,Merdeka Tournament,Kuala Lumpur,True,Indonesia,Japan,Malaysia
1978-07-15,2,1,Merdeka Tournament,Kuala Lumpur,True,Iraq,Syria,Malaysia
1978-07-16,2,0,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Thailand,Malaysia
1978-07-16,2,0,Merdeka Tournament,Kuala Lumpur,True,South Korea,Singapore,Malaysia
1978-07-16,1,0,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Indonesia,Malaysia
1978-07-17,0,4,Merdeka Tournament,Kuala Lumpur,True,Indonesia,Iraq,Malaysia
1978-07-17,3,2,Merdeka Tournament,Kuala Lumpur,True,Japan,Syria,Malaysia
1978-07-17,0,0,All-African Games,Algiers,True,Nigeria,Cameroon,Algeria
1978-07-17,1,1,All-African Games,Algiers,True,Ghana,Mali,Algeria
1978-07-18,1,2,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Iraq,Malaysia
1978-07-18,1,2,Merdeka Tournament,Kuala Lumpur,True,Singapore,Thailand,Malaysia
1978-07-18,2,1,All-African Games,Algiers,False,Algeria,Libya,Algeria
1978-07-18,4,1,All-African Games,Algiers,True,Egypt,Malawi,Algeria
1978-07-19,0,4,Merdeka Tournament,Kuala Lumpur,True,Japan,South Korea,Malaysia
1978-07-20,3,0,Merdeka Tournament,Kuala Lumpur,True,Iraq,Singapore,Malaysia
1978-07-20,1,3,Merdeka Tournament,Kuala Lumpur,True,Syria,Thailand,Malaysia
1978-07-21,4,1,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Japan,Malaysia
1978-07-21,0,0,All-African Games,Algiers,True,Nigeria,Ghana,Algeria
1978-07-21,1,1,All-African Games,Algiers,True,Cameroon,Mali,Algeria
1978-07-22,0,3,Merdeka Tournament,Kuala Lumpur,True,Indonesia,Thailand,Malaysia
1978-07-22,0,2,Merdeka Tournament,Kuala Lumpur,True,Iraq,South Korea,Malaysia
1978-07-22,3,0,All-African Games,Algiers,False,Algeria,Malawi,Algeria
1978-07-22,1,0,All-African Games,Algiers,True,Egypt,Libya,Algeria
1978-07-23,1,2,Merdeka Tournament,Kuala Lumpur,True,Japan,Singapore,Malaysia
1978-07-23,5,2,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Syria,Malaysia
1978-07-24,1,0,Merdeka Tournament,Kuala Lumpur,True,Iraq,Thailand,Malaysia
1978-07-25,0,2,Merdeka Tournament,Kuala Lumpur,True,Indonesia,South Korea,Malaysia
1978-07-25,4,1,Merdeka Tournament,Kuala Lumpur,True,Singapore,Syria,Malaysia
1978-07-25,2,0,All-African Games,Algiers,False,Algeria,Ghana,Algeria
1978-07-25,3,2,All-African Games,Algiers,True,Nigeria,Malawi,Algeria
1978-07-26,4,0,Merdeka Tournament,Kuala Lumpur,True,Japan,Thailand,Malaysia
1978-07-27,0,0,Merdeka Tournament,Kuala Lumpur,True,Indonesia,Singapore,Malaysia
1978-07-27,2,0,Merdeka Tournament,Kuala Lumpur,True,South Korea,Syria,Malaysia
1978-07-28,1,0,All-African Games,Algiers,True,Ghana,Malawi,Algeria
1978-07-28,1,0,All-African Games,Algiers,False,Algeria,Nigeria,Algeria
1978-07-29,1,0,CFU Caribbean Cup qualification,Oranjestad,True,Curaçao,Barbados,Aruba
1978-07-29,0,2,Merdeka Tournament,Kuala Lumpur,True,Iraq,South Korea,Malaysia
1978-07-30,1,1,Friendly,St. George's,False,Grenada,Trinidad and Tobago,Grenada
1978-07-30,1,2,CFU Caribbean Cup qualification,Kingston,False,Jamaica,Guadeloupe,Jamaica
1978-07-30,2,1,CFU Caribbean Cup qualification,Paramaribo,False,Suriname,Guyana,Suriname
1978-08-07,2,4,Friendly,Port Vila,False,Vanuatu,Tahiti,Vanuatu
1978-08-09,1,1,Nordic Championship,Helsinki,False,Finland,Norway,Finland
1978-08-13,2,0,Friendly,Nouméa,False,New Caledonia,Tahiti,New Caledonia
1978-08-16,2,1,Nordic Championship,Copenhagen,False,Denmark,Sweden,Denmark
1978-08-16,3,3,Friendly,São Tomé,False,São Tomé and Príncipe,Angola,São Tomé and Príncipe
1978-08-20,3,4,Friendly,Nouméa,False,New Caledonia,Tahiti,New Caledonia
1978-08-20,1,1,CFU Caribbean Cup qualification,San Juan,False,Puerto Rico,Haiti,Puerto Rico
1978-08-20,2,4,CFU Caribbean Cup qualification,Port of Spain,False,Trinidad and Tobago,French Guiana,Trinidad and Tobago
1978-08-26,1,0,CFU Caribbean Cup qualification,Port-au-Prince,False,Haiti,Puerto Rico,Haiti
1978-08-30,0,1,Friendly,Helsinki,False,Finland,Poland,Finland
1978-08-30,2,2,Friendly,Erfurt,False,German DR,Bulgaria,German DR
