team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate,OSI
Czech Republic,2002,6.0,17.0,4.0,5.0,4.0,6.0,3.0,2.0,10.0,23.0,7.0,7.0,2.3,0.7,0.7,1.22
Czech Republic,2003,5.0,21.0,2.0,5.0,4.0,9.0,4.0,3.0,9.0,30.0,6.0,8.0,3.3333333333333335,0.6666666666666666,0.8888888888888888,1.8222222222222222
Czech Republic,2004,7.0,11.0,3.0,5.0,8.0,13.0,10.0,4.0,15.0,24.0,13.0,9.0,1.6,0.8666666666666667,0.6,0.78
Czech Republic,2005,6.0,23.0,8.0,5.0,6.0,12.0,4.0,4.0,12.0,35.0,12.0,9.0,2.9166666666666665,1.0,0.75,1.4583333333333333
Czech Republic,2006,9.0,17.0,9.0,5.0,4.0,9.0,3.0,2.0,13.0,26.0,12.0,7.0,2.0,0.9230769230769232,0.5384615384615384,0.9384615384615386
Czech Republic,2007,4.0,6.0,3.0,3.0,6.0,11.0,1.0,4.0,10.0,17.0,4.0,7.0,1.7,0.4,0.7,1.0099999999999998
Czech Republic,2008,5.0,7.0,6.0,3.0,7.0,10.0,8.0,2.0,12.0,17.0,14.0,5.0,1.4166666666666667,1.1666666666666667,0.4166666666666667,0.5249999999999999
Czech Republic,2009,6.0,14.0,3.0,4.0,5.0,2.0,4.0,0.0,11.0,16.0,7.0,4.0,1.4545454545454546,0.6363636363636364,0.3636363636363636,0.6818181818181819
Czech Republic,2010,3.0,5.0,2.0,2.0,5.0,7.0,5.0,2.0,8.0,12.0,7.0,4.0,1.5,0.875,0.5,0.6875
Czech Republic,2011,4.0,8.0,2.0,3.0,8.0,10.0,12.0,2.0,12.0,18.0,14.0,5.0,1.5,1.1666666666666667,0.4166666666666667,0.5666666666666667
Czech Republic,2012,7.0,9.0,6.0,3.0,6.0,5.0,6.0,2.0,13.0,14.0,12.0,5.0,1.0769230769230769,0.9230769230769232,0.3846153846153846,0.41538461538461535
Czech Republic,2013,4.0,3.0,5.0,1.0,6.0,12.0,4.0,4.0,10.0,15.0,9.0,5.0,1.5,0.9,0.5,0.6799999999999999
Czech Republic,2014,5.0,7.0,7.0,2.0,3.0,8.0,5.0,2.0,8.0,15.0,12.0,4.0,1.875,1.5,0.5,0.6875
Czech Republic,2015,4.0,7.0,5.0,2.0,5.0,7.0,9.0,2.0,9.0,14.0,14.0,4.0,1.5555555555555556,1.5555555555555556,0.4444444444444444,0.48888888888888893
Czech Republic,2016,11.0,17.0,10.0,4.0,3.0,1.0,5.0,0.0,14.0,18.0,15.0,4.0,1.2857142857142858,1.0714285714285714,0.2857142857142857,0.43571428571428583
Czech Republic,2017,3.0,9.0,2.0,2.0,7.0,13.0,7.0,4.0,10.0,22.0,9.0,6.0,2.2,0.9,0.6,1.07
Czech Republic,2018,4.0,3.0,6.0,2.0,6.0,8.0,10.0,3.0,10.0,11.0,16.0,5.0,1.1,1.6,0.5,0.27
Czech Republic,2019,6.0,12.0,9.0,4.0,4.0,4.0,8.0,1.0,10.0,16.0,17.0,5.0,1.6,1.7,0.5,0.49
Czech Republic,2020,3.0,4.0,2.0,2.0,5.0,7.0,5.0,3.0,8.0,11.0,7.0,5.0,1.375,0.875,0.625,0.675
Czech Republic,2021,8.0,18.0,7.0,4.0,9.0,13.0,12.0,4.0,17.0,31.0,19.0,8.0,1.8235294117647056,1.1176470588235294,0.4705882352941176,0.7647058823529411
Czech Republic,2022,4.0,9.0,7.0,2.0,6.0,3.0,10.0,0.0,10.0,12.0,17.0,2.0,1.2,1.7,0.2,0.16999999999999993
Czech Republic,2023,4.0,8.0,2.0,3.0,6.0,9.0,6.0,2.0,10.0,17.0,8.0,5.0,1.7,0.8,0.5,0.81
Czech Republic,2024,7.0,19.0,8.0,6.0,6.0,6.0,9.0,1.0,13.0,25.0,17.0,7.0,1.9230769230769231,1.3076923076923077,0.5384615384615384,0.7846153846153847
Czech Republic,2025,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,6.0,1.0,2.0,3.0,0.5,1.0,1.75
Czechoslovakia,1903,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Czechoslovakia,1906,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,5.0,0.0,2.5,2.5,0.0,0.5
Czechoslovakia,1907,1.0,5.0,3.0,1.0,1.0,2.0,5.0,0.0,2.0,7.0,8.0,1.0,3.5,4.0,0.5,0.75
Czechoslovakia,1908,1.0,0.0,4.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,9.0,0.0,1.0,4.5,0.0,-0.8499999999999999
Czechoslovakia,1910,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,4.0,6.0,0.0,2.0,3.0,0.0,0.10000000000000009
Czechoslovakia,1919,3.0,15.0,5.0,3.0,1.0,3.0,2.0,1.0,4.0,18.0,7.0,4.0,4.5,1.75,1.0,2.125
Czechoslovakia,1920,2.0,11.0,0.0,2.0,2.0,4.0,3.0,1.0,4.0,15.0,3.0,3.0,3.75,0.75,0.75,1.9499999999999997
Czechoslovakia,1921,2.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,4.0,1.5,0.5,1.7500000000000002
Czechoslovakia,1922,0.0,0.0,0.0,0.0,4.0,9.0,5.0,2.0,4.0,9.0,5.0,2.0,2.25,1.25,0.5,0.95
Czechoslovakia,1923,3.0,11.0,5.0,2.0,1.0,6.0,0.0,1.0,4.0,17.0,5.0,3.0,4.25,1.25,0.75,2.05
Czechoslovakia,1924,2.0,9.0,3.0,2.0,3.0,3.0,2.0,1.0,5.0,12.0,5.0,3.0,2.4,1.0,0.6,1.14
Czechoslovakia,1925,3.0,12.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,13.0,3.0,3.0,3.25,0.75,0.75,1.7000000000000002
Czechoslovakia,1926,4.0,10.0,6.0,3.0,5.0,10.0,11.0,1.0,9.0,20.0,17.0,4.0,2.2222222222222223,1.8888888888888888,0.4444444444444444,0.7222222222222223
Czechoslovakia,1927,5.0,17.0,6.0,4.0,4.0,9.0,6.0,3.0,9.0,26.0,12.0,7.0,2.888888888888889,1.3333333333333333,0.7777777777777778,1.3555555555555556
Czechoslovakia,1928,3.0,16.0,4.0,3.0,3.0,3.0,2.0,2.0,6.0,19.0,6.0,5.0,3.1666666666666665,1.0,0.8333333333333334,1.6166666666666665
Czechoslovakia,1929,4.0,13.0,7.0,2.0,4.0,10.0,10.0,1.0,8.0,23.0,17.0,3.0,2.875,2.125,0.375,0.95
Czechoslovakia,1930,3.0,5.0,3.0,1.0,5.0,7.0,7.0,2.0,8.0,12.0,10.0,3.0,1.5,1.25,0.375,0.525
Czechoslovakia,1931,2.0,10.0,6.0,1.0,6.0,10.0,10.0,2.0,8.0,20.0,16.0,3.0,2.5,2.0,0.375,0.7999999999999999
Czechoslovakia,1932,4.0,6.0,6.0,2.0,3.0,4.0,8.0,1.0,7.0,10.0,14.0,3.0,1.4285714285714286,2.0,0.4285714285714285,0.2857142857142857
Czechoslovakia,1933,2.0,7.0,3.0,1.0,5.0,5.0,8.0,2.0,7.0,12.0,11.0,3.0,1.7142857142857142,1.5714285714285714,0.4285714285714285,0.557142857142857
Czechoslovakia,1934,6.0,15.0,8.0,5.0,4.0,7.0,7.0,1.0,10.0,22.0,15.0,6.0,2.2,1.5,0.6,0.8900000000000001
Czechoslovakia,1935,3.0,5.0,2.0,2.0,3.0,1.0,3.0,0.0,6.0,6.0,5.0,2.0,1.0,0.8333333333333334,0.3333333333333333,0.3833333333333333
Czechoslovakia,1936,2.0,6.0,4.0,1.0,3.0,4.0,3.0,1.0,5.0,10.0,7.0,2.0,2.0,1.4,0.4,0.7400000000000002
Czechoslovakia,1937,7.0,21.0,12.0,6.0,5.0,9.0,20.0,0.0,12.0,30.0,32.0,6.0,2.5,2.6666666666666665,0.5,0.65
Czechoslovakia,1938,4.0,17.0,4.0,3.0,5.0,11.0,10.0,2.0,9.0,28.0,14.0,5.0,3.111111111111111,1.5555555555555556,0.5555555555555556,1.3111111111111113
Czechoslovakia,1939,2.0,11.0,7.0,1.0,1.0,4.0,4.0,0.0,3.0,15.0,11.0,1.0,5.0,3.6666666666666665,0.3333333333333333,1.5333333333333334
Czechoslovakia,1946,2.0,3.0,4.0,1.0,2.0,4.0,6.0,1.0,4.0,7.0,10.0,2.0,1.75,2.5,0.5,0.32499999999999996
Czechoslovakia,1947,3.0,12.0,6.0,3.0,3.0,9.0,7.0,1.0,6.0,21.0,13.0,4.0,3.5,2.1666666666666665,0.6666666666666666,1.3666666666666667
Czechoslovakia,1948,2.0,3.0,5.0,1.0,6.0,5.0,11.0,0.0,8.0,8.0,16.0,1.0,1.0,2.0,0.125,-0.04999999999999993
Czechoslovakia,1949,5.0,13.0,9.0,3.0,2.0,1.0,4.0,0.0,7.0,14.0,13.0,3.0,2.0,1.8571428571428572,0.4285714285714285,0.6142857142857143
Czechoslovakia,1950,0.0,0.0,0.0,0.0,4.0,7.0,8.0,2.0,4.0,7.0,8.0,2.0,1.75,2.0,0.5,0.475
Czechoslovakia,1951,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.5,2.0,0.0,0.15000000000000002
Czechoslovakia,1952,1.0,2.0,2.0,0.0,3.0,3.0,11.0,0.0,4.0,5.0,13.0,0.0,1.25,3.25,0.0,-0.35
Czechoslovakia,1953,5.0,10.0,5.0,3.0,4.0,4.0,5.0,2.0,9.0,14.0,10.0,5.0,1.5555555555555556,1.1111111111111112,0.5555555555555556,0.6666666666666667
Czechoslovakia,1954,1.0,0.0,2.0,0.0,2.0,1.0,9.0,0.0,3.0,1.0,11.0,0.0,0.3333333333333333,3.6666666666666665,0.0,-0.9333333333333332
Czechoslovakia,1955,3.0,9.0,7.0,2.0,2.0,3.0,4.0,1.0,5.0,12.0,11.0,3.0,2.4,2.2,0.6,0.7799999999999999
Czechoslovakia,1956,2.0,1.0,1.0,0.0,8.0,15.0,14.0,4.0,10.0,16.0,15.0,4.0,1.6,1.5,0.4,0.5100000000000001
Czechoslovakia,1957,3.0,6.0,1.0,3.0,4.0,8.0,5.0,2.0,7.0,14.0,6.0,5.0,2.0,0.8571428571428571,0.7142857142857143,1.0285714285714287
Czechoslovakia,1958,7.0,9.0,11.0,2.0,3.0,7.0,3.0,1.0,10.0,16.0,14.0,3.0,1.6,1.4,0.3,0.5
Czechoslovakia,1959,3.0,11.0,2.0,3.0,4.0,4.0,9.0,0.0,7.0,15.0,11.0,3.0,2.142857142857143,1.5714285714285714,0.4285714285714285,0.7714285714285715
Czechoslovakia,1960,4.0,11.0,3.0,3.0,2.0,4.0,0.0,2.0,6.0,15.0,3.0,5.0,2.5,0.5,0.8333333333333334,1.4333333333333336
Czechoslovakia,1961,6.0,22.0,8.0,5.0,2.0,5.0,4.0,1.0,8.0,27.0,12.0,6.0,3.375,1.5,0.75,1.5375
Czechoslovakia,1962,6.0,11.0,6.0,5.0,5.0,9.0,8.0,1.0,11.0,20.0,14.0,6.0,1.818181818181818,1.2727272727272727,0.5454545454545454,0.7454545454545454
Czechoslovakia,1963,3.0,5.0,7.0,0.0,3.0,1.0,6.0,0.0,6.0,6.0,13.0,0.0,1.0,2.1666666666666665,0.0,-0.1499999999999999
Czechoslovakia,1964,1.0,2.0,3.0,0.0,4.0,7.0,7.0,1.0,5.0,9.0,10.0,1.0,1.8,2.0,0.2,0.38
Czechoslovakia,1965,3.0,6.0,3.0,2.0,3.0,6.0,1.0,1.0,6.0,12.0,4.0,3.0,2.0,0.6666666666666666,0.5,1.0
Czechoslovakia,1966,1.0,1.0,2.0,0.0,5.0,5.0,6.0,1.0,6.0,6.0,8.0,1.0,1.0,1.3333333333333333,0.1666666666666666,0.16666666666666669
Czechoslovakia,1967,3.0,5.0,2.0,2.0,4.0,5.0,3.0,2.0,7.0,10.0,5.0,4.0,1.4285714285714286,0.7142857142857143,0.5714285714285714,0.7285714285714285
Czechoslovakia,1968,3.0,7.0,2.0,3.0,1.0,3.0,0.0,1.0,4.0,10.0,2.0,4.0,2.5,0.5,1.0,1.5
Czechoslovakia,1969,3.0,10.0,4.0,2.0,3.0,2.0,5.0,1.0,6.0,12.0,9.0,3.0,2.0,1.5,0.5,0.75
Czechoslovakia,1970,4.0,4.0,6.0,0.0,7.0,10.0,10.0,4.0,11.0,14.0,16.0,4.0,1.2727272727272727,1.4545454545454546,0.3636363636363636,0.3454545454545454
Czechoslovakia,1971,2.0,2.0,0.0,2.0,5.0,9.0,5.0,2.0,7.0,11.0,5.0,4.0,1.5714285714285714,0.7142857142857143,0.5714285714285714,0.7999999999999999
Czechoslovakia,1972,6.0,11.0,7.0,2.0,3.0,2.0,4.0,1.0,9.0,13.0,11.0,3.0,1.4444444444444444,1.2222222222222223,0.3333333333333333,0.4888888888888888
Czechoslovakia,1973,3.0,8.0,1.0,2.0,3.0,2.0,6.0,0.0,6.0,10.0,7.0,2.0,1.6666666666666667,1.1666666666666667,0.3333333333333333,0.6166666666666667
Czechoslovakia,1974,4.0,12.0,6.0,2.0,6.0,3.0,5.0,3.0,10.0,15.0,11.0,5.0,1.5,1.1,0.5,0.6199999999999999
Czechoslovakia,1975,6.0,14.0,4.0,3.0,3.0,4.0,1.0,1.0,9.0,18.0,5.0,4.0,2.0,0.5555555555555556,0.4444444444444444,1.011111111111111
Czechoslovakia,1976,6.0,14.0,7.0,4.0,4.0,5.0,7.0,0.0,10.0,19.0,14.0,4.0,1.9,1.4,0.4,0.69
Czechoslovakia,1977,6.0,8.0,4.0,3.0,4.0,1.0,9.0,0.0,10.0,9.0,13.0,3.0,0.9,1.3,0.3,0.18000000000000005
Czechoslovakia,1978,3.0,6.0,4.0,1.0,7.0,6.0,8.0,2.0,10.0,12.0,12.0,3.0,1.2,1.2,0.3,0.36
Czechoslovakia,1979,5.0,15.0,2.0,5.0,4.0,5.0,7.0,1.0,9.0,20.0,9.0,6.0,2.2222222222222223,1.0,0.6666666666666666,1.0777777777777777
Czechoslovakia,1980,4.0,3.0,2.0,2.0,11.0,19.0,12.0,3.0,15.0,22.0,14.0,5.0,1.4666666666666666,0.9333333333333332,0.3333333333333333,0.5866666666666667
Czechoslovakia,1981,4.0,9.0,3.0,2.0,6.0,9.0,8.0,2.0,10.0,18.0,11.0,4.0,1.8,1.1,0.4,0.73
Czechoslovakia,1982,3.0,5.0,4.0,1.0,8.0,9.0,11.0,1.0,11.0,14.0,15.0,2.0,1.2727272727272727,1.3636363636363635,0.1818181818181818,0.30000000000000004
Czechoslovakia,1983,4.0,10.0,3.0,2.0,4.0,2.0,2.0,1.0,8.0,12.0,5.0,3.0,1.5,0.625,0.375,0.7125
Czechoslovakia,1984,2.0,5.0,0.0,2.0,4.0,4.0,5.0,1.0,6.0,9.0,5.0,3.0,1.5,0.8333333333333334,0.5,0.7
Czechoslovakia,1985,4.0,7.0,7.0,3.0,4.0,2.0,6.0,0.0,8.0,9.0,13.0,3.0,1.125,1.625,0.375,0.22500000000000003
Czechoslovakia,1986,5.0,6.0,1.0,3.0,4.0,7.0,2.0,3.0,9.0,13.0,3.0,6.0,1.4444444444444444,0.3333333333333333,0.6666666666666666,0.888888888888889
Czechoslovakia,1987,2.0,5.0,1.0,2.0,6.0,4.0,9.0,1.0,8.0,9.0,10.0,3.0,1.125,1.25,0.375,0.3375
Czechoslovakia,1988,6.0,9.0,7.0,3.0,5.0,6.0,4.0,3.0,11.0,15.0,11.0,6.0,1.3636363636363635,1.0,0.5454545454545454,0.5999999999999999
Czechoslovakia,1989,4.0,11.0,1.0,4.0,5.0,4.0,3.0,2.0,9.0,15.0,4.0,6.0,1.6666666666666667,0.4444444444444444,0.6666666666666666,0.9666666666666668
Czechoslovakia,1990,4.0,8.0,4.0,3.0,9.0,10.0,13.0,2.0,13.0,18.0,17.0,5.0,1.3846153846153846,1.3076923076923077,0.3846153846153846,0.45384615384615384
Czechoslovakia,1991,5.0,8.0,4.0,2.0,7.0,11.0,6.0,5.0,12.0,19.0,10.0,7.0,1.5833333333333333,0.8333333333333334,0.5833333333333334,0.7749999999999999
Czechoslovakia,1992,5.0,10.0,7.0,1.0,3.0,1.0,4.0,0.0,8.0,11.0,11.0,1.0,1.375,1.375,0.125,0.32500000000000007
Czechoslovakia,1993,3.0,9.0,3.0,2.0,4.0,6.0,3.0,1.0,7.0,15.0,6.0,3.0,2.142857142857143,0.8571428571428571,0.4285714285714285,0.9857142857142858
DR Congo,1948,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.10000000000000009
DR Congo,1950,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3
DR Congo,1953,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.10000000000000009
DR Congo,1956,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0,-0.19999999999999996
DR Congo,1963,2.0,7.0,0.0,2.0,2.0,1.0,3.0,0.0,4.0,8.0,3.0,2.0,2.0,0.75,0.5,0.975
DR Congo,1964,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,4.0,4.0,5.0,0.0,1.0,1.25,0.0,0.125
DR Congo,1965,6.0,20.0,15.0,4.0,8.0,17.0,13.0,3.0,14.0,37.0,28.0,7.0,2.642857142857143,2.0,0.5,0.9214285714285714
DR Congo,1966,4.0,10.0,6.0,3.0,3.0,7.0,6.0,1.0,7.0,17.0,12.0,4.0,2.4285714285714284,1.7142857142857142,0.5714285714285714,0.9285714285714286
DR Congo,1967,8.0,14.0,9.0,5.0,11.0,25.0,18.0,5.0,19.0,39.0,27.0,10.0,2.0526315789473686,1.4210526315789471,0.5263157894736842,0.8105263157894738
DR Congo,1968,4.0,5.0,3.0,3.0,3.0,6.0,3.0,2.0,7.0,11.0,6.0,5.0,1.5714285714285714,0.8571428571428571,0.7142857142857143,0.8142857142857143
DR Congo,1969,4.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,21.0,2.0,4.0,5.25,0.5,1.0,2.875
DR Congo,1970,5.0,6.0,5.0,2.0,1.0,4.0,1.0,1.0,6.0,10.0,6.0,3.0,1.6666666666666667,1.0,0.5,0.7333333333333334
DR Congo,1971,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,4.0,6.0,3.0,2.0,1.5,0.75,0.5,0.725
DR Congo,1972,2.0,10.0,0.0,2.0,6.0,9.0,11.0,1.0,8.0,19.0,11.0,3.0,2.375,1.375,0.375,0.9249999999999999
DR Congo,1973,7.0,17.0,4.0,6.0,5.0,9.0,3.0,3.0,12.0,26.0,7.0,9.0,2.1666666666666665,0.5833333333333334,0.75,1.2083333333333333
DR Congo,1974,4.0,4.0,7.0,1.0,6.0,12.0,15.0,4.0,10.0,16.0,22.0,5.0,1.6,2.2,0.5,0.33999999999999997
DR Congo,1975,0.0,0.0,0.0,0.0,4.0,7.0,8.0,1.0,4.0,7.0,8.0,1.0,1.75,2.0,0.25,0.375
DR Congo,1976,0.0,0.0,0.0,0.0,7.0,12.0,10.0,2.0,7.0,12.0,10.0,2.0,1.7142857142857142,1.4285714285714286,0.2857142857142857,0.5428571428571429
DR Congo,1977,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,5.0,4.0,1.0,2.5,2.0,0.5,0.85
DR Congo,1979,4.0,12.0,6.0,3.0,6.0,10.0,13.0,2.0,10.0,22.0,19.0,5.0,2.2,1.9,0.5,0.7300000000000001
DR Congo,1980,4.0,10.0,7.0,2.0,3.0,4.0,4.0,1.0,7.0,14.0,11.0,3.0,2.0,1.5714285714285714,0.4285714285714285,0.7000000000000001
DR Congo,1981,3.0,4.0,3.0,2.0,7.0,13.0,19.0,1.0,10.0,17.0,22.0,3.0,1.7,2.2,0.3,0.30999999999999994
DR Congo,1984,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.5,0.5,0.5,0.7999999999999999
DR Congo,1985,5.0,4.0,5.0,1.0,6.0,10.0,6.0,4.0,11.0,14.0,11.0,5.0,1.2727272727272727,1.0,0.4545454545454545,0.5181818181818181
DR Congo,1986,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.5,1.0,0.5,0.6499999999999999
DR Congo,1987,2.0,3.0,0.0,1.0,4.0,4.0,4.0,1.0,6.0,7.0,4.0,2.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.5166666666666667
DR Congo,1988,2.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,5.0,3.0,3.0,1.0,0.6,0.6,0.2,0.2
DR Congo,1989,4.0,4.0,1.0,2.0,9.0,7.0,12.0,1.0,13.0,11.0,13.0,3.0,0.8461538461538461,1.0,0.2307692307692307,0.21538461538461534
DR Congo,1990,1.0,2.0,0.0,1.0,5.0,1.0,4.0,0.0,6.0,3.0,4.0,1.0,0.5,0.6666666666666666,0.1666666666666666,0.11666666666666667
DR Congo,1991,2.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,0.5,0.3333333333333333,0.3333333333333333,0.2833333333333333
DR Congo,1992,3.0,8.0,2.0,3.0,5.0,5.0,5.0,1.0,8.0,13.0,7.0,4.0,1.625,0.875,0.5,0.75
DR Congo,1993,3.0,8.0,3.0,1.0,3.0,1.0,1.0,0.0,6.0,9.0,4.0,1.0,1.5,0.6666666666666666,0.1666666666666666,0.6166666666666667
DR Congo,1994,4.0,4.0,4.0,1.0,7.0,5.0,10.0,1.0,11.0,9.0,14.0,2.0,0.8181818181818182,1.2727272727272727,0.1818181818181818,0.10000000000000003
DR Congo,1995,3.0,9.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,10.0,3.0,3.0,2.5,0.75,0.75,1.3250000000000002
DR Congo,1996,4.0,5.0,3.0,2.0,6.0,8.0,12.0,2.0,10.0,13.0,15.0,4.0,1.3,1.5,0.4,0.3600000000000001
DR Congo,1997,6.0,6.0,6.0,1.0,5.0,4.0,7.0,1.0,11.0,10.0,13.0,2.0,0.9090909090909092,1.181818181818182,0.1818181818181818,0.17272727272727273
DR Congo,1998,2.0,3.0,3.0,1.0,5.0,8.0,7.0,2.0,7.0,11.0,10.0,3.0,1.5714285714285714,1.4285714285714286,0.4285714285714285,0.5285714285714285
DR Congo,1999,4.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,7.0,8.0,6.0,4.0,1.1428571428571428,0.8571428571428571,0.5714285714285714,0.5428571428571428
DR Congo,2000,6.0,14.0,2.0,3.0,6.0,6.0,10.0,1.0,12.0,20.0,12.0,4.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666667
DR Congo,2001,6.0,6.0,8.0,3.0,6.0,5.0,13.0,1.0,12.0,11.0,21.0,4.0,0.9166666666666666,1.75,0.3333333333333333,0.06666666666666665
DR Congo,2002,3.0,5.0,1.0,2.0,5.0,6.0,8.0,1.0,8.0,11.0,9.0,3.0,1.375,1.125,0.375,0.5
DR Congo,2003,3.0,7.0,1.0,3.0,7.0,12.0,7.0,3.0,10.0,19.0,8.0,6.0,1.9,0.8,0.6,0.95
DR Congo,2004,5.0,6.0,10.0,2.0,6.0,3.0,8.0,0.0,11.0,9.0,18.0,2.0,0.8181818181818182,1.6363636363636365,0.1818181818181818,-0.009090909090909094
DR Congo,2005,7.0,13.0,6.0,3.0,7.0,8.0,14.0,0.0,14.0,21.0,20.0,3.0,1.5,1.4285714285714286,0.2142857142857142,0.4071428571428571
DR Congo,2006,1.0,3.0,2.0,1.0,9.0,5.0,14.0,1.0,10.0,8.0,16.0,2.0,0.8,1.6,0.2,5.551115123125783e-17
DR Congo,2007,3.0,6.0,2.0,2.0,4.0,2.0,4.0,0.0,7.0,8.0,6.0,2.0,1.1428571428571428,0.8571428571428571,0.2857142857142857,0.4285714285714286
DR Congo,2008,4.0,8.0,3.0,3.0,5.0,9.0,5.0,1.0,9.0,17.0,8.0,4.0,1.8888888888888888,0.8888888888888888,0.4444444444444444,0.8555555555555556
DR Congo,2009,1.0,1.0,2.0,0.0,3.0,4.0,6.0,1.0,4.0,5.0,8.0,1.0,1.25,2.0,0.25,0.125
DR Congo,2010,2.0,2.0,6.0,0.0,4.0,7.0,15.0,0.0,6.0,9.0,21.0,0.0,1.5,3.5,0.0,-0.30000000000000004
DR Congo,2011,8.0,14.0,8.0,5.0,6.0,10.0,8.0,4.0,14.0,24.0,16.0,9.0,1.7142857142857142,1.1428571428571428,0.6428571428571429,0.7714285714285716
DR Congo,2012,4.0,9.0,1.0,3.0,6.0,7.0,5.0,1.0,10.0,16.0,6.0,4.0,1.6,0.6,0.4,0.78
DR Congo,2013,3.0,1.0,1.0,0.0,4.0,3.0,4.0,0.0,7.0,4.0,5.0,0.0,0.5714285714285714,0.7142857142857143,0.0,0.07142857142857142
DR Congo,2014,4.0,6.0,5.0,2.0,2.0,4.0,4.0,1.0,6.0,10.0,9.0,3.0,1.6666666666666667,1.5,0.5,0.5833333333333335
DR Congo,2015,6.0,11.0,6.0,3.0,12.0,14.0,13.0,4.0,18.0,25.0,19.0,7.0,1.3888888888888888,1.0555555555555556,0.3888888888888889,0.5333333333333333
DR Congo,2016,5.0,11.0,3.0,4.0,7.0,11.0,5.0,3.0,12.0,22.0,8.0,7.0,1.8333333333333333,0.6666666666666666,0.5833333333333334,0.95
DR Congo,2017,6.0,12.0,6.0,4.0,6.0,9.0,10.0,2.0,12.0,21.0,16.0,6.0,1.75,1.3333333333333333,0.5,0.675
DR Congo,2018,1.0,1.0,2.0,0.0,5.0,4.0,6.0,0.0,6.0,5.0,8.0,0.0,0.8333333333333334,1.3333333333333333,0.0,0.01666666666666672
DR Congo,2019,5.0,3.0,5.0,1.0,7.0,11.0,11.0,1.0,12.0,14.0,16.0,2.0,1.1666666666666667,1.3333333333333333,0.1666666666666666,0.25000000000000006
DR Congo,2020,1.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,1.0,0.5,1.0,0.25,0.04999999999999999
DR Congo,2021,5.0,7.0,2.0,3.0,5.0,4.0,6.0,1.0,10.0,11.0,8.0,4.0,1.1,0.8,0.4,0.4700000000000001
DR Congo,2022,4.0,4.0,3.0,1.0,3.0,2.0,7.0,0.0,7.0,6.0,10.0,1.0,0.8571428571428571,1.4285714285714286,0.1428571428571428,0.057142857142857106
DR Congo,2023,5.0,9.0,2.0,4.0,5.0,3.0,3.0,1.0,10.0,12.0,5.0,5.0,1.2,0.5,0.5,0.65
DR Congo,2024,7.0,8.0,4.0,4.0,8.0,7.0,4.0,2.0,15.0,15.0,8.0,6.0,1.0,0.5333333333333333,0.4,0.5
DR Congo,2025,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,1.5,0.0,1.0,1.15
Darfur,2012,1.0,0.0,18.0,0.0,2.0,1.0,20.0,0.0,3.0,1.0,38.0,0.0,0.3333333333333333,12.666666666666666,0.0,-2.0
Darfur,2014,3.0,0.0,51.0,0.0,1.0,0.0,10.0,0.0,4.0,0.0,61.0,0.0,0.0,15.25,0.0,-2.0
Denmark,1908,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,1.0,17.0,1.0,1.0,17.0,1.0,1.0,5.0
