team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Chile,1970,1.4581818181818182,1.3287445887445888,0.4016450216450217,-0.8666666666666667
Chile,1971,1.20969696969697,1.9105627705627704,0.3107359307359307,0.4600000000000001
Chile,1972,1.30969696969697,1.924848484848485,0.3478787878787878,0.175
Chile,1973,1.2196969696969695,1.9848484848484849,0.3428787878787879,1.1363636363636362
Chile,1974,1.428787878787879,1.9545454545454544,0.3186363636363636,0.1333333333333333
Chile,1975,1.3035353535353535,1.891919191919192,0.3085353535353535,0.2333333333333332
Chile,1976,1.4368686868686866,1.4252525252525252,0.3418686868686868,-0.3
Chile,1977,1.1368686868686868,1.3252525252525251,0.2618686868686868,0.3875
Chile,1979,1.161868686868687,1.2252525252525253,0.2618686868686868,0.5384615384615385
Chile,1980,0.8989316239316238,1.142735042735043,0.2297008547008547,0.1
Chile,1981,0.9878205128205128,1.2538461538461538,0.1852564102564102,0.7076923076923077
Chile,1982,0.9826923076923076,1.028205128205128,0.2596153846153846,0.1333333333333333
Chile,1983,1.1826923076923077,1.1615384615384614,0.3262820512820512,0.7333333333333334
Chile,1984,1.2543589743589745,1.074871794871795,0.3446153846153846,0.45
Chile,1985,1.1082051282051282,0.921025641025641,0.3676923076923077,0.5411764705882351
Chile,1986,1.2140874811463047,0.9131825037707392,0.4500452488687783,0.2
Chile,1987,1.1525490196078432,1.0054901960784313,0.3423529411764706,0.825
Chile,1988,1.302549019607843,0.8721568627450982,0.4006862745098039,0.4583333333333333
Chile,1989,1.2058823529411764,0.8588235294117647,0.3740196078431372,0.5363636363636364
Chile,1990,1.351336898395722,1.0315508021390374,0.3649286987522281,0.0
Chile,1991,1.0454545454545454,0.7727272727272727,0.2825757575757575,0.5615384615384617
Chile,1993,1.1377622377622378,0.7881118881118881,0.3594988344988344,0.4222222222222223
Chile,1994,1.0322066822066822,0.8325563325563327,0.3233877233877233,0.4428571428571428
Chile,1995,1.0964923964923965,0.9754134754134752,0.3424353424353423,0.1727272727272727
Chile,1996,1.0692196692196692,1.1481407481407482,0.3242535242535242,0.77
Chile,1997,1.4292196692196693,1.3681407481407484,0.4242535242535242,0.9352941176470588
Chile,1998,1.5839708004413886,1.3998149562855446,0.4414480943892708,0.3928571428571429
Chile,1999,1.5966692131398013,1.398227654698243,0.4097020626432391,0.5272727272727271
Chile,2000,1.5551107715813597,1.2553705118411,0.396715049656226,0.376470588235294
Chile,2001,1.607517188693659,1.2040336134453782,0.394576012223071,0.18
Chile,2002,1.4275171886936593,1.2440336134453782,0.354576012223071,0.3666666666666667
Chile,2003,1.313791698497581,1.3969747899159664,0.3271250318309142,0.33
Chile,2004,1.2566488413547237,1.3741176470588237,0.349982174688057,0.1666666666666666
Chile,2005,1.133921568627451,1.357450980392157,0.3105882352941176,0.3333333333333332
Chile,2006,1.13,1.3744444444444446,0.3066666666666666,0.8555555555555554
Chile,2007,1.3055555555555556,1.3144444444444443,0.38,0.2210526315789474
Chile,2008,1.172222222222222,1.198654970760234,0.3870175438596491,0.4642857142857142
Chile,2009,1.172222222222222,1.135797827903091,0.4070175438596491,0.7600000000000002
Chile,2010,1.382222222222222,1.205797827903091,0.4936842105263158,0.7533333333333334
Chile,2011,1.382222222222222,1.0146867167919795,0.5603508771929824,0.5235294117647058
Chile,2012,1.332549019607843,1.0852749520860976,0.5093704850361196,0.3363636363636362
Chile,2013,1.4052762923351156,1.1283371530430355,0.5084135472370767,1.1357142857142857
Chile,2014,1.6767048637636872,1.1711942959001784,0.5369849758085052,0.74
Chile,2015,1.6167048637636872,1.0578609625668451,0.5169849758085052,0.7714285714285716
China PR,1923,1.9666666666666668,0.6,0.6333333333333333,2.25
China PR,1925,2.566666666666667,0.3,0.8333333333333333,2.0
China PR,1927,3.166666666666667,0.4,0.9333333333333332,2.1
China PR,1930,3.1666666666666665,0.6,0.9333333333333332,1.7500000000000002
China PR,1934,3.633333333333333,0.7,0.9,1.4333333333333331
China PR,1939,3.6333333333333337,0.9,0.9,-0.8999999999999999
China PR,1940,2.833333333333333,1.4,0.7,-1.7999999999999998
China PR,1942,2.1333333333333333,2.5,0.5,-1.2999999999999998
China PR,1949,1.5333333333333332,3.5,0.3,1.2999999999999998
China PR,1952,1.3333333333333333,3.6,0.4,-1.1
China PR,1956,0.9,4.3,0.2,0.5400000000000001
China PR,1957,1.26,4.1,0.32,0.7
China PR,1959,1.66,3.2333333333333334,0.42,0.2666666666666667
China PR,1960,1.5933333333333333,2.1666666666666665,0.4866666666666667,1.8333333333333337
China PR,1963,1.7266666666666666,2.033333333333333,0.4866666666666667,0.9615384615384616
China PR,1965,2.0266666666666664,1.3025641025641026,0.5943589743589743,0.9200000000000002
China PR,1966,2.1066666666666665,1.1825641025641027,0.5943589743589743,2.625
China PR,1971,2.7066666666666666,0.9992307692307691,0.6693589743589744,0.8666666666666667
China PR,1972,2.9733333333333336,1.1325641025641024,0.7360256410256409,1.0571428571428572
China PR,1973,2.7257142857142855,1.123040293040293,0.6503113553113552,1.975
China PR,1974,3.325714285714285,1.5038095238095237,0.6926190476190476,1.375
China PR,1975,3.560714285714286,1.5988095238095237,0.6976190476190476,0.9857142857142857
China PR,1976,3.0464285714285717,1.7345238095238096,0.6226190476190476,0.32
China PR,1977,2.8064285714285715,1.627857142857143,0.5692857142857142,0.9
China PR,1978,2.720714285714286,1.6070779220779223,0.5822727272727273,0.9923076923076926
China PR,1980,2.089945054945055,1.1955394605394607,0.5707342657342658,1.0454545454545454
China PR,1981,1.8331268731268733,0.965994005994006,0.5548251748251748,0.7875
China PR,1982,1.6724125874125877,0.8302797202797203,0.5548251748251748,0.2714285714285715
China PR,1983,1.7124125874125873,0.8988511488511488,0.531968031968032,0.6333333333333333
China PR,1984,1.5790792540792542,0.8624875124875124,0.538028638028638,0.880952380952381
China PR,1985,1.5622294372294372,0.8764069264069263,0.5138528138528138,1.290909090909091
China PR,1986,1.7076839826839827,0.930952380952381,0.4956709956709956,0.875
China PR,1987,1.7526839826839826,0.9609523809523808,0.5056709956709957,0.15
China PR,1988,1.8526839826839825,1.1323809523809525,0.4485281385281386,0.7846153846153846
China PR,1989,1.893709623709624,1.0246886446886443,0.392117882117882,0.5470588235294118
China PR,1990,1.811916906622789,1.084072398190045,0.3719498148909913,0.54
China PR,1992,1.5082805429864252,1.0640723981900453,0.3610407239819004,0.29375
China PR,1993,1.4007805429864253,1.2090723981900453,0.3135407239819004,1.3533333333333333
China PR,1994,1.634113876319759,0.955739064856712,0.4335407239819004,0.8333333333333335
China PR,1995,1.704199346405229,1.085653594771242,0.4677287581699346,0.24
China PR,1996,1.593611111111111,1.0338888888888889,0.4136111111111111,0.6714285714285714
China PR,1997,1.7336111111111108,1.1681746031746032,0.4050396825396825,0.961764705882353
China PR,1998,1.8534640522875816,0.9961157796451914,0.4601867413632119,1.1857142857142855
China PR,2000,1.7772735760971057,0.9923062558356676,0.4687581699346405,1.2526315789473683
China PR,2001,1.925811587793012,0.9385050862450244,0.4523839009287925,1.1130434782608696
China PR,2002,2.21798550083649,0.9524181297232852,0.5341230313635752,-0.2272727272727273
China PR,2003,1.9088945917455813,0.965405142710298,0.480876278116822,0.1624999999999999
China PR,2004,1.7015416505691108,1.06246396623971,0.4132292192932925,1.1318181818181818
China PR,2005,1.6534897025171624,1.028697732473476,0.4210214270855003,0.1
China PR,2006,1.327173913043478,1.180276679841897,0.3662845849802371,0.2666666666666666
China PR,2007,1.075,1.2508080808080808,0.3112121212121211,0.95
China PR,2008,1.464090909090909,1.2235353535353537,0.393030303030303,0.2736842105263157
China PR,2009,1.489090909090909,1.194587985114301,0.3956618819776714,0.8066666666666669
China PR,2010,1.48,1.3388304093567254,0.3526315789473684,0.65625
China PR,2011,1.5425,1.1688304093567252,0.4251315789473683,1.0277777777777777
China PR,2012,1.7758333333333334,1.1243859649122807,0.480687134502924,0.2875
China PR,2013,1.5458333333333332,1.1493859649122808,0.455687134502924,0.4642857142857142
China PR,2014,1.6458333333333333,1.214047619047619,0.474484126984127,0.509090909090909
China PR,2015,1.5003787878787878,1.1425324675324675,0.4538780663780664,1.1
Colombia,1957,1.426984126984127,2.688888888888889,0.3,-0.2454545454545453
Colombia,1961,1.3259740259740258,2.903030303030303,0.2696969696969696,0.8333333333333334
Colombia,1962,1.3593073593073592,2.136363636363636,0.3696969696969697,-0.1666666666666666
Colombia,1963,0.925974025974026,2.4030303030303033,0.1696969696969696,0.0875000000000001
Colombia,1965,1.243831168831169,2.46017316017316,0.1946969696969696,-0.15
Colombia,1966,1.3295454545454546,2.303030303030303,0.2446969696969697,-0.25
Colombia,1968,1.275,2.166666666666667,0.2083333333333333,-0.3
Colombia,1969,1.0083333333333333,2.3,0.075,-0.0769230769230768
Colombia,1970,0.9903846153846152,2.230769230769231,0.0903846153846153,-1.2
Colombia,1972,0.6153846153846153,2.4307692307692306,0.0653846153846153,-0.0999999999999999
Colombia,1973,0.6153846153846153,2.3307692307692305,0.0153846153846153,0.1624999999999999
Colombia,1975,0.5903846153846153,2.0807692307692305,0.0653846153846153,0.7111111111111111
Colombia,1976,0.8348290598290597,1.9918803418803417,0.1987179487179487,-0.0999999999999999
Colombia,1977,0.8194444444444444,1.961111111111111,0.1833333333333333,-0.4571428571428571
Colombia,1979,0.8765873015873016,1.5611111111111111,0.1833333333333333,0.5833333333333335
Colombia,1980,0.909920634920635,1.2944444444444445,0.2833333333333333,-0.7
Colombia,1981,0.9349206349206348,1.8444444444444443,0.2333333333333333,0.1444444444444444
Colombia,1983,0.8904761904761905,2.0000000000000004,0.1222222222222222,0.2571428571428572
Colombia,1984,0.8904761904761905,1.8,0.1507936507936507,0.1
Colombia,1985,0.9133333333333334,1.52,0.1907936507936508,0.4368421052631578
Colombia,1987,0.9326315789473684,1.628771929824561,0.1750041771094402,0.7166666666666666
Colombia,1988,1.0326315789473683,1.0287719298245614,0.3083375104427736,0.9600000000000002
Colombia,1989,1.1926315789473685,0.8821052631578947,0.4061152882205514,0.6875
Colombia,1990,1.2301315789473684,0.7696052631578947,0.4900438596491228,0.1666666666666666
Colombia,1991,1.316798245614035,0.882938596491228,0.5000438596491228,0.2636363636363637
Colombia,1992,1.2459848484848484,0.8408333333333333,0.4703787878787878,0.45
Colombia,1993,1.0459848484848486,0.6408333333333334,0.4370454545454546,0.8111111111111112
Colombia,1994,0.9970959595959596,0.6319444444444444,0.4170454545454545,0.68
Colombia,1995,1.0262626262626262,0.6777777777777778,0.4112121212121212,0.2588235294117647
Colombia,1996,1.0360665478312536,0.6444444444444445,0.4200356506238859,1.0692307692307694
Colombia,1997,1.269632981397687,0.6290598290598292,0.5193363499245851,0.2722222222222222
Colombia,1998,1.3807440925087984,0.8735042735042736,0.4748919054801407,-0.0499999999999999
Colombia,1999,1.1946329813976877,1.0373931623931625,0.3998919054801407,0.4857142857142857
Colombia,2000,1.2565377433024492,1.2040598290598292,0.3503680959563312,0.4125
Colombia,2001,1.2800671550671552,1.179059829059829,0.3790445665445666,0.9611111111111112
Colombia,2002,1.2202380952380951,1.1388888888888888,0.3696428571428571,0.175
Colombia,2003,1.1591269841269842,1.0944444444444446,0.3640873015873015,0.0529411764705883
Colombia,2004,1.1400093370681603,1.0076797385620917,0.3743814192343604,0.6812499999999999
Colombia,2005,1.086437908496732,0.8451797385620914,0.4172385620915033,0.5058823529411764
Colombia,2006,1.1805555555555556,0.9172385620915032,0.4003267973856209,0.4428571428571428
Colombia,2007,1.0535714285714284,0.9727941176470588,0.3415966386554621,0.6411764705882355
Colombia,2008,1.1859243697478992,0.9727941176470588,0.4092436974789916,0.0642857142857142
Colombia,2009,1.23718487394958,1.041701680672269,0.4025210084033613,0.5916666666666668
Colombia,2010,1.2455182072829132,1.1375350140056022,0.419187675070028,0.3125
Colombia,2011,1.1264005602240896,1.0404761904761906,0.3985994397759104,0.5846153846153845
Colombia,2012,1.1285983624218918,0.978937728937729,0.4205774617539323,1.1875
Colombia,2013,1.2462454212454213,0.853937728937729,0.4529304029304029,0.7545454545454545
Colombia,2014,1.3800116550116548,0.7240675990675991,0.5334498834498834,0.9636363636363636
Colombia,2015,1.4784965034965034,0.6543706293706294,0.544055944055944,0.5916666666666668
Comoros,2003,0.5,2.75,0.1,-0.8999999999999999
Comoros,2006,0.3,2.7,0.05,0.6
Comoros,2007,0.5,2.8,0.15,-0.675
Comoros,2008,0.55,3.1,0.1,-0.5
Comoros,2009,0.55,2.6333333333333333,0.1,0.0666666666666667
Comoros,2010,0.6833333333333333,2.3,0.1666666666666666,-0.6
Comoros,2011,0.6833333333333333,2.1,0.1666666666666666,-0.3222222222222222
Comoros,2014,0.3944444444444444,2.1,0.0666666666666666,0.0333333333333333
Comoros,2015,0.3777777777777777,1.6,0.0666666666666666,-0.3874999999999999
Congo,1966,2.6928571428571426,2.1238095238095243,0.5238095238095238,1.2999999999999998
Congo,1967,2.65952380952381,1.757142857142857,0.6238095238095238,0.8
Congo,1968,2.4095238095238094,1.7616883116883115,0.5647186147186146,-0.4666666666666666
Congo,1969,1.9428571428571424,2.0450216450216447,0.4147186147186147,0.85
Congo,1970,1.75,1.7378787878787878,0.4575757575757575,0.3999999999999999
Congo,1971,1.75,1.6045454545454547,0.4575757575757576,-0.0333333333333333
Congo,1972,1.4833333333333332,1.871212121212121,0.3242424242424242,0.5666666666666668
Congo,1973,1.4333333333333331,1.9333333333333336,0.3166666666666666,0.142857142857143
Congo,1974,1.585714285714286,1.857142857142857,0.3738095238095238,0.4125
Congo,1975,1.5357142857142858,2.032142857142857,0.3488095238095238,0.2
Congo,1976,1.4357142857142855,1.998809523809524,0.3488095238095238,0.9833333333333334
Congo,1977,1.569047619047619,1.632142857142857,0.4154761904761904,0.5250000000000001
Congo,1978,1.644047619047619,1.7404761904761905,0.3821428571428571,-0.3333333333333333
Congo,1979,1.425,1.6166666666666667,0.325,0.9
Congo,1980,1.575,1.6416666666666668,0.4,0.6
Congo,1981,1.6654761904761906,1.5511904761904762,0.419047619047619,0.08
Congo,1982,1.398809523809524,1.5311904761904764,0.2857142857142857,-0.0999999999999999
Congo,1983,1.173809523809524,1.5061904761904763,0.2357142857142856,0.8857142857142857
Congo,1984,1.45,1.344285714285714,0.3785714285714285,0.5333333333333334
Congo,1985,1.3333333333333337,1.283174603174603,0.2952380952380952,0.2222222222222222
Congo,1986,1.2984126984126985,1.4514285714285715,0.2761904761904762,0.8166666666666667
Congo,1987,1.465079365079365,1.3714285714285714,0.3761904761904762,-0.0999999999999999
Congo,1988,1.465079365079365,1.3714285714285714,0.3761904761904762,0.3833333333333334
Congo,1989,1.3555555555555556,1.4666666666666666,0.3333333333333333,0.0666666666666667
Congo,1990,1.1555555555555557,1.4444444444444442,0.3333333333333333,1.1222222222222222
Congo,1991,1.3111111111111111,1.222222222222222,0.4222222222222222,0.35
Congo,1992,1.1944444444444444,1.272222222222222,0.3722222222222222,0.1666666666666666
Congo,1993,1.1944444444444444,1.1388888888888888,0.4055555555555555,-0.24
Congo,1994,0.961111111111111,1.0322222222222222,0.3055555555555555,0.44
Congo,1995,1.107777777777778,1.0455555555555556,0.3188888888888888,-0.2999999999999999
Congo,1996,0.8800000000000001,1.4066666666666667,0.1633333333333333,0.4142857142857142
Congo,1997,0.8300000000000001,1.328095238095238,0.199047619047619,0.1166666666666666
Congo,1998,0.7633333333333333,1.2947619047619048,0.2323809523809523,0.3666666666666667
Congo,1999,0.8966666666666667,1.2014285714285715,0.299047619047619,0.3642857142857142
Congo,2000,0.8309523809523809,1.15,0.3047619047619047,0.6416666666666666
Congo,2001,0.9976190476190474,0.9333333333333332,0.4047619047619047,-0.2090909090909091
Congo,2002,0.9067099567099568,1.107359307359307,0.3372294372294372,0.375
Congo,2003,0.9733766233766232,1.024025974025974,0.3205627705627705,0.0571428571428571
Congo,2004,0.9543290043290042,1.1859307359307358,0.311038961038961,0.34
Congo,2005,0.98004329004329,1.2373593073593074,0.3053246753246753,-0.0428571428571429
Congo,2006,0.7776623376623377,1.2611688311688312,0.2338961038961039,0.4333333333333333
Congo,2007,0.8685714285714285,1.049047619047619,0.2823809523809523,0.0999999999999999
Congo,2008,0.8019047619047619,1.099047619047619,0.2657142857142857,0.2714285714285713
Congo,2009,0.916190476190476,1.184761904761905,0.2942857142857142,0.0666666666666666
Congo,2010,0.8428571428571429,1.138095238095238,0.2142857142857142,0.0333333333333333
Congo,2011,0.9285714285714284,1.280952380952381,0.2523809523809523,0.3999999999999999
Congo,2012,0.9952380952380953,1.414285714285714,0.2523809523809523,0.3714285714285714
Congo,2013,1.1476190476190475,1.5571428571428572,0.3047619047619047,0.02
Congo,2014,1.039047619047619,1.4828571428571429,0.259047619047619,0.48
Congo,2015,1.0923809523809525,1.4295238095238096,0.359047619047619,0.7181818181818184
Cook Islands,2001,0.8,8.849999999999998,0.1833333333333333,-1.625
Cook Islands,2004,0.7666666666666666,6.033333333333333,0.1833333333333333,-0.92
Cook Islands,2007,0.7066666666666667,4.863333333333333,0.1333333333333333,-0.0749999999999999
Cook Islands,2009,0.8066666666666666,4.913333333333333,0.1833333333333333,0.6499999999999999
Cook Islands,2011,0.8400000000000001,4.113333333333333,0.2166666666666666,-0.2714285714285713
Cook Islands,2015,0.8685714285714287,3.18,0.1785714285714285,0.7333333333333334
Corsica,2015,1.1,0.5,0.5,0.9
Costa Rica,1943,5.37,0.85,0.8800000000000001,1.1166666666666667
Costa Rica,1946,4.736666666666666,1.35,0.78,1.9909090909090903
Costa Rica,1948,4.387575757575758,1.4772727272727273,0.7472727272727273,1.0428571428571431
Costa Rica,1951,4.181861471861472,1.5115584415584415,0.7015584415584415,1.45
Costa Rica,1953,3.871861471861473,1.6415584415584417,0.6415584415584416,1.8833333333333333
Costa Rica,1955,3.355194805194805,1.458225108225108,0.6415584415584416,1.8625
Costa Rica,1956,3.413528138528138,1.1582251082251085,0.7165584415584416,0.3600000000000003
Costa Rica,1957,2.9626190476190475,1.430952380952381,0.6692857142857143,1.2499999999999998
Costa Rica,1959,2.9816666666666665,1.35,0.6883333333333332,0.8666666666666666
Costa Rica,1960,2.865,1.5,0.655,0.76
Costa Rica,1961,2.6516666666666664,1.7333333333333336,0.5349999999999999,0.9999999999999998
Costa Rica,1963,2.36,1.7666666666666668,0.4933333333333333,1.225
Costa Rica,1965,2.395,1.3416666666666668,0.5633333333333332,0.9888888888888888
Costa Rica,1967,2.2283333333333335,1.2083333333333337,0.5411111111111111,-0.3999999999999999
Costa Rica,1968,1.895,1.4083333333333334,0.4744444444444444,0.8142857142857142
