team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Solomon Islands,2023,2.30494227994228,1.3996392496392496,0.4536796536796537,1.3
Solomon Islands,2024,2.68474025974026,1.3006493506493508,0.5324675324675324,-0.1111111111111111
Somalia,2019,0.1066666666666666,3.306666666666666,0.0,0.25
Somalia,2021,0.3066666666666666,2.8733333333333335,0.1,-0.1999999999999999
Somalia,2022,0.3666666666666666,2.533333333333333,0.1,-0.5
Somalia,2023,0.4,2.166666666666667,0.1,-0.5499999999999999
Somalia,2024,0.45,2.15,0.1,-0.25
Somalia,2025,0.65,2.05,0.1,-0.3
South Africa,2016,1.2037373737373738,0.7250505050505052,0.4193939393939393,0.7818181818181817
South Africa,2017,1.3451515151515152,0.7957575757575758,0.4032323232323233,0.4666666666666668
South Africa,2018,1.376969696969697,0.8851515151515151,0.4138383838383838,0.94
South Africa,2019,1.4469696969696968,0.8251515151515152,0.3938383838383839,0.323076923076923
South Africa,2020,1.376200466200466,0.8143822843822844,0.3907614607614607,0.825
South Africa,2021,1.5428671328671328,0.8977156177156178,0.4129836829836829,0.7333333333333333
South Africa,2022,1.4325641025641025,0.8092307692307692,0.4602564102564102,0.52
South Africa,2023,1.4425641025641025,0.8125641025641027,0.4769230769230769,0.4642857142857142
South Africa,2024,1.311135531135531,0.9182783882783884,0.4826373626373626,0.675
South Africa,2025,1.4669047619047615,0.924047619047619,0.4682142857142857,1.4
South Korea,2016,1.6606535947712415,1.0873202614379085,0.5220915032679738,0.64
South Korea,2017,1.548888888888889,1.1355555555555557,0.5444444444444445,0.3692307692307692
South Korea,2018,1.3728205128205129,1.0928205128205128,0.4948717948717949,0.4789473684210526
South Korea,2019,1.4121187584345478,1.0528205128205128,0.5018893387314439,0.8666666666666666
South Korea,2020,1.5387854251012147,0.8461538461538461,0.5685560053981107,0.6
South Korea,2021,1.4987854251012145,1.206153846153846,0.5085560053981106,1.1
South Korea,2022,1.5987854251012146,1.066153846153846,0.5085560053981106,0.845
South Korea,2023,1.7326315789473683,1.05,0.5670175438596491,1.17
South Korea,2024,1.94,0.97,0.5933333333333333,1.0117647058823531
South Korea,2025,2.063529411764706,1.058235294117647,0.5776470588235294,0.2
South Sudan,2017,0.4666666666666666,2.3,0.0666666666666666,1.1102230246251563e-16
South Sudan,2018,0.6,2.283333333333333,0.0999999999999999,-0.6499999999999999
South Sudan,2019,0.5666666666666667,2.4166666666666665,0.0999999999999999,0.0857142857142856
South Sudan,2020,0.7095238095238094,2.1404761904761904,0.1571428571428571,0.2
South Sudan,2021,0.642857142857143,2.007142857142857,0.1571428571428571,-0.1599999999999999
South Sudan,2022,0.6228571428571429,1.597142857142857,0.1571428571428571,0.2199999999999999
South Sudan,2023,0.6295238095238096,1.5238095238095235,0.2038095238095238,-0.1875
South Sudan,2024,0.6545238095238096,1.3238095238095238,0.2538095238095238,-0.1374999999999999
South Sudan,2025,0.6366666666666667,1.3666666666666667,0.1966666666666666,-0.0499999999999999
Spain,2016,2.1263071895424837,0.6370098039215687,0.7481209150326797,1.1266666666666667
Spain,2017,2.079640522875817,0.6170098039215687,0.7047875816993464,1.76
Spain,2018,2.214640522875817,0.6945098039215687,0.7022875816993464,1.0142857142857142
Spain,2019,2.262539682539683,0.7961904761904762,0.6611111111111111,1.7200000000000002
Spain,2020,2.515873015873016,0.6961904761904762,0.7044444444444444,0.8749999999999999
Spain,2021,2.554761904761905,0.7295238095238095,0.6016666666666668,0.961111111111111
Spain,2022,2.4903174603174603,0.7384126984126984,0.6061111111111112,1.023076923076923
Spain,2023,2.245702075702076,0.7522588522588523,0.5538034188034188,1.4900000000000002
Spain,2024,2.314273504273504,0.6294017094017094,0.6138034188034188,1.3058823529411765
Spain,2025,2.1766264454499753,0.6823428858722976,0.61850930115636,0.5
Sri Lanka,2016,0.7233333333333334,2.9333333333333336,0.1699999999999999,-0.3666666666666667
Sri Lanka,2018,0.7166666666666666,3.0000000000000004,0.1499999999999999,-0.0999999999999999
Sri Lanka,2019,0.8166666666666667,2.1,0.1999999999999999,-0.5181818181818181
Sri Lanka,2021,0.5772727272727273,2.0151515151515147,0.1515151515151515,0.03
Sri Lanka,2022,0.6872727272727273,2.1551515151515153,0.1215151515151515,-0.6
Sri Lanka,2023,0.6206060606060605,2.1884848484848485,0.0881818181818181,-0.35
Sri Lanka,2024,0.5872727272727273,2.121818181818182,0.0881818181818181,0.09
Sri Lanka,2025,0.5872727272727273,1.981818181818182,0.0781818181818181,0.3999999999999999
Sudan,2016,0.8605602240896358,1.3692156862745095,0.2922969187675069,-0.06
Sudan,2017,0.7305602240896358,1.44921568627451,0.1822969187675069,-0.25
Sudan,2018,0.7776190476190477,1.6433333333333338,0.1352380952380952,0.025
Sudan,2019,0.7442857142857143,1.66,0.1185714285714285,0.6000000000000001
Sudan,2020,0.95,1.5,0.17,5.551115123125783e-17
Sudan,2021,0.95,1.6,0.17,0.0749999999999999
Sudan,2022,1.03,1.7100000000000002,0.22,-0.0181818181818181
Sudan,2023,0.9390909090909092,1.4281818181818182,0.2381818181818182,0.1625
Sudan,2024,0.9140909090909092,1.328181818181818,0.2631818181818182,0.9166666666666666
Sudan,2025,0.8940909090909092,1.1548484848484848,0.3165151515151515,0.0666666666666666
Suriname,2016,1.72,1.06,0.5549999999999999,0.3857142857142857
Suriname,2017,1.7571428571428571,1.085714285714286,0.5607142857142857,0.4499999999999999
Suriname,2018,1.607142857142857,1.2357142857142858,0.5857142857142856,0.9333333333333332
Suriname,2019,1.5071428571428571,1.2690476190476192,0.4523809523809524,1.3571428571428574
Suriname,2021,1.8214285714285716,1.261904761904762,0.4952380952380951,1.1285714285714288
Suriname,2022,2.085714285714286,1.3190476190476192,0.5095238095238095,0.2428571428571428
Suriname,2023,2.0285714285714285,1.3190476190476192,0.5095238095238094,0.3166666666666666
Suriname,2024,1.8285714285714283,0.9857142857142858,0.4428571428571428,0.8444444444444446
Suriname,2025,1.8285714285714283,1.0746031746031748,0.465079365079365,0.9
Sweden,2016,1.7163869463869463,1.0954079254079256,0.5596503496503498,0.5076923076923077
Sweden,2017,1.5317715617715617,1.0646386946386948,0.4827272727272726,1.1000000000000003
Sweden,2018,1.5737296037296038,0.9723310023310024,0.4533566433566433,0.3352941176470587
Sweden,2019,1.430200191964898,0.8837035513506102,0.4306115453174277,0.9416666666666668
Sweden,2020,1.6286850404497464,0.9018853695324284,0.4578842725901549,0.1300000000000001
Sweden,2021,1.49201837378308,1.038552036199095,0.4212176059234882,0.8312499999999999
Sweden,2022,1.5583645276292335,1.0347058823529411,0.4971791443850267,0.34
Sweden,2023,1.3256372549019608,1.1147058823529412,0.4680882352941176,0.9000000000000001
Sweden,2024,1.5658333333333334,1.2,0.5141666666666667,0.981818181818182
Sweden,2025,1.6037121212121217,1.2727272727272727,0.5414393939393939,1.15
Switzerland,2016,1.7577777777777777,0.9666666666666666,0.5733333333333335,0.55
Switzerland,2017,1.7855555555555551,1.0166666666666668,0.5844444444444445,1.0666666666666669
Switzerland,2018,1.718888888888889,0.861111111111111,0.6066666666666667,0.9571428571428572
Switzerland,2019,1.8665079365079364,0.8912698412698413,0.5955555555555556,0.93
Switzerland,2020,1.8998412698412697,0.837936507936508,0.5955555555555556,0.2875000000000001
Switzerland,2021,1.69484126984127,0.937936507936508,0.4805555555555555,1.0588235294117647
Switzerland,2022,1.8801353874883289,0.9310737628384688,0.498202614379085,0.123076923076923
Switzerland,2023,1.724579831932773,1.1960310277957338,0.4195701357466063,0.9300000000000002
Switzerland,2024,1.7502941176470586,1.2303167420814478,0.3995701357466063,0.3933333333333333
Switzerland,2025,1.6169607843137253,1.303650075414781,0.3529034690799396,0.8999999999999999
Syria,2016,1.5363636363636362,1.2753246753246752,0.4012987012987013,0.4
Syria,2017,1.4818181818181817,1.099100899100899,0.4054945054945055,0.4166666666666666
Syria,2018,1.4939393939393937,1.096070596070596,0.400949050949051,0.3555555555555555
Syria,2019,1.5161616161616158,1.0611499611499613,0.439044289044289,0.4166666666666666
Syria,2020,1.5161616161616158,1.1722610722610725,0.4057109557109557,0.3
Syria,2021,1.088888888888889,1.035897435897436,0.3602564102564102,0.2142857142857144
Syria,2022,1.146031746031746,1.2095238095238094,0.3261904761904761,-0.0166666666666666
Syria,2023,0.996031746031746,1.2261904761904765,0.3095238095238094,0.2
Syria,2024,0.9738095238095236,1.303968253968254,0.3178571428571428,0.4461538461538461
Syria,2025,0.9507326007326008,1.239010989010989,0.3127289377289377,1.4
Székely Land,2019,2.146666666666667,1.7399999999999998,0.42,-0.4599999999999999
Székely Land,2023,1.7466666666666666,2.38,0.22,2.6
Sápmi,2016,3.91,2.07,0.38,1.0
Sápmi,2019,2.06,2.18,0.3,-0.2599999999999999
Sápmi,2023,1.9,2.4200000000000004,0.26,-0.0999999999999999
São Tomé and Príncipe,2016,0.5166666666666666,2.7,0.15,-0.1999999999999999
São Tomé and Príncipe,2017,0.6,2.35,0.2,-0.0999999999999999
São Tomé and Príncipe,2018,0.7,2.15,0.2,-0.3999999999999999
São Tomé and Príncipe,2019,0.65,2.5,0.1,0.1333333333333333
São Tomé and Príncipe,2020,0.85,2.433333333333333,0.1666666666666666,-0.3999999999999999
São Tomé and Príncipe,2021,0.95,2.3833333333333333,0.1166666666666666,-0.5
São Tomé and Príncipe,2022,0.9,2.4333333333333336,0.0666666666666666,-1.075
São Tomé and Príncipe,2023,0.9,3.0833333333333335,0.0666666666666666,-0.6833333333333333
São Tomé and Príncipe,2024,0.7666666666666667,3.0500000000000003,0.0666666666666666,-0.125
São Tomé and Príncipe,2025,0.6666666666666667,2.966666666666667,0.0,-0.35
Tahiti,2016,1.47,2.253846153846154,0.2476923076923076,0.9200000000000002
Tahiti,2017,1.87,2.2138461538461542,0.3276923076923076,0.75
Tahiti,2018,2.07,2.113846153846154,0.4276923076923077,0.75
Tahiti,2019,1.72,2.1138461538461537,0.4276923076923077,1.2142857142857144
Tahiti,2022,1.8914285714285717,2.0171428571428573,0.4057142857142857,-0.35
Tahiti,2023,1.8714285714285712,1.417142857142857,0.3657142857142856,1.55
Tahiti,2024,2.0464285714285717,1.3821428571428571,0.4357142857142856,0.4125
Tahiti,2025,1.8964285714285716,1.3571428571428572,0.4357142857142856,-0.8999999999999999
Taiwan,2016,1.2514285714285711,3.2971428571428567,0.1685714285714285,0.0666666666666667
Taiwan,2017,1.2047619047619047,3.2904761904761903,0.1952380952380952,0.8333333333333333
Taiwan,2018,1.5047619047619047,2.679365079365079,0.3285714285714285,-0.0374999999999999
Taiwan,2019,1.3547619047619048,2.754365079365079,0.3035714285714285,-0.33
Taiwan,2021,1.1147619047619046,2.0943650793650797,0.3435714285714285,-0.54
Taiwan,2022,1.0633333333333332,2.197222222222222,0.315,0.9
Taiwan,2023,1.0299999999999998,1.7638888888888888,0.4483333333333332,0.575
Taiwan,2024,0.98,1.775,0.39,0.0999999999999999
Taiwan,2025,1.13,1.9,0.365,-0.0999999999999999
Tajikistan,2016,1.6083333333333336,1.775,0.4166666666666667,0.5555555555555556
Tajikistan,2017,1.6861111111111111,1.725,0.4222222222222222,0.5666666666666667
Tajikistan,2018,1.786111111111111,1.5916666666666663,0.4222222222222222,-0.5
Tajikistan,2019,1.4194444444444445,1.9583333333333333,0.2555555555555555,0.2999999999999999
Tajikistan,2020,1.286111111111111,1.6583333333333332,0.2722222222222222,-0.0999999999999999
Tajikistan,2021,1.161111111111111,1.6833333333333331,0.2222222222222221,0.5
Tajikistan,2022,1.125,1.6416666666666664,0.2083333333333333,0.5777777777777778
Tajikistan,2023,0.9916666666666666,1.4416666666666669,0.2305555555555555,0.5
Tajikistan,2024,1.2166666666666666,1.2166666666666666,0.2805555555555555,0.4571428571428571
Tajikistan,2025,1.2285714285714284,1.138095238095238,0.2853174603174603,-0.3
Tamil Eelam,2018,3.4,1.9666666666666663,0.6333333333333333,-0.7
Tamil Eelam,2023,3.3333333333333335,2.15,0.6166666666666666,1.7
Tanzania,2016,1.0939473684210526,1.289141604010025,0.2872744360902255,-0.4
Tanzania,2017,0.965,1.344404761904762,0.2346428571428571,0.3266666666666667
Tanzania,2018,0.885,1.3577380952380953,0.2079761904761904,0.15
Tanzania,2019,0.8516666666666666,1.3958333333333337,0.2174999999999999,0.1636363636363637
Tanzania,2020,0.7916666666666667,1.388560606060606,0.1938636363636363,-0.1333333333333333
Tanzania,2021,0.6833333333333333,1.276060606060606,0.1563636363636363,0.2454545454545454
Tanzania,2022,0.8151515151515152,1.1624242424242426,0.229090909090909,0.3666666666666666
Tanzania,2023,0.8484848484848486,1.2090909090909092,0.2424242424242423,0.2857142857142857
Tanzania,2024,0.7961038961038961,1.0567099567099567,0.2614718614718614,0.1166666666666667
Tanzania,2025,0.7127705627705627,0.9673160173160174,0.2751082251082251,-0.525
Thailand,2016,1.6167965367965365,1.18012987012987,0.4813419913419913,0.53125
Thailand,2017,1.7531601731601731,1.2789935064935063,0.5142965367965368,0.17
Thailand,2018,1.5103030303030305,1.4361363636363635,0.4314393939393939,0.8636363636363638
Thailand,2019,1.612121212121212,1.1579545454545457,0.4823484848484848,0.2545454545454545
Thailand,2021,1.4454545454545455,1.144318181818182,0.4202272727272726,0.825
Thailand,2022,1.431818181818182,1.147348484848485,0.3929545454545454,1.10625
Thailand,2023,1.556818181818182,1.022348484848485,0.4304545454545455,0.3733333333333333
Thailand,2024,1.650151515151515,1.0690151515151516,0.4504545454545454,0.7277777777777776
Thailand,2025,1.6350000000000002,1.1316414141414142,0.4484343434343435,0.575
Tibet,2023,0.96,3.64,0.0,0.05
Timor-Leste,2016,0.95,3.3355555555555556,0.13,-0.59
Timor-Leste,2017,0.9,2.8455555555555554,0.13,0.1333333333333333
Timor-Leste,2018,1.0,2.4788888888888887,0.1966666666666666,-0.2857142857142856
Timor-Leste,2019,0.8571428571428571,2.8560317460317455,0.1452380952380952,-1.2999999999999998
Timor-Leste,2021,0.7571428571428571,3.7060317460317456,0.0952380952380952,-0.975
Timor-Leste,2022,0.7571428571428571,3.4004761904761907,0.0952380952380952,-0.3199999999999998
Timor-Leste,2023,0.8571428571428571,3.4404761904761907,0.1352380952380952,-1.05
Timor-Leste,2024,0.6571428571428571,3.807142857142857,0.0685714285714285,-0.1875
Timor-Leste,2025,0.6,3.675,0.09,-0.75
Togo,2016,0.96,1.5276190476190477,0.3304761904761905,0.7222222222222223
Togo,2017,1.0711111111111111,1.368888888888889,0.3622222222222221,0.2
Togo,2018,1.1111111111111112,1.3755555555555554,0.3322222222222222,0.1333333333333333
Togo,2019,1.0777777777777775,1.288888888888889,0.3055555555555555,0.2142857142857143
Togo,2020,1.0444444444444445,1.1174603174603177,0.2674603174603174,-0.1666666666666666
Togo,2021,1.0111111111111113,1.2174603174603176,0.2007936507936508,0.25
Togo,2022,0.86,1.2419047619047618,0.1719047619047618,0.3666666666666667
Togo,2023,0.96,1.2752380952380953,0.1552380952380952,0.6
Togo,2024,1.0504761904761906,1.184761904761905,0.2076190476190476,-0.075
Togo,2025,1.0254761904761904,1.3311904761904765,0.204047619047619,-0.0999999999999999
Tonga,2017,0.9166666666666666,2.566666666666667,0.1666666666666666,-1.0
Tonga,2019,1.0166666666666666,2.7166666666666663,0.1166666666666666,-2.0
Tonga,2023,0.7166666666666666,3.8166666666666664,0.0666666666666666,-0.15
Tonga,2024,0.8666666666666666,4.266666666666667,0.1166666666666666,0.125
Trinidad and Tobago,2016,1.7584415584415587,1.1357142857142857,0.4909090909090909,0.425
Trinidad and Tobago,2017,1.7251082251082253,1.4380952380952383,0.4147186147186147,0.0866666666666667
Trinidad and Tobago,2018,1.4790476190476192,1.6114285714285717,0.3638095238095237,0.2333333333333333
Trinidad and Tobago,2019,1.393333333333333,1.4400000000000002,0.3733333333333333,0.1285714285714285
Trinidad and Tobago,2021,1.264761904761905,1.5757142857142858,0.2626190476190476,0.4299999999999999
Trinidad and Tobago,2022,1.244761904761905,1.5357142857142858,0.2476190476190476,0.86
Trinidad and Tobago,2023,1.2980952380952382,1.379047619047619,0.2809523809523809,0.4666666666666667
Trinidad and Tobago,2024,1.3647619047619048,1.3257142857142856,0.3476190476190476,0.5818181818181818
Trinidad and Tobago,2025,1.592034632034632,1.4802597402597402,0.3536796536796536,0.85
Tunisia,2016,1.5588675213675214,1.0174786324786325,0.4393162393162393,0.8222222222222222
Tunisia,2017,1.4922008547008547,1.013034188034188,0.4504273504273504,0.5153846153846154
Tunisia,2018,1.416239316239316,1.0034188034188034,0.4427350427350427,0.4615384615384615
Tunisia,2019,1.416239316239316,1.0034188034188034,0.4735042735042735,0.6705882352941177
Tunisia,2020,1.509049773755656,1.043941679235797,0.4565108094519859,0.7999999999999999
Tunisia,2021,1.4423831070889896,0.8772750125691303,0.4898441427853192,0.9058823529411764
Tunisia,2022,1.4502262443438914,0.874660633484163,0.5199095022624435,0.6411764705882353
Tunisia,2023,1.4239819004524887,0.7651583710407239,0.5334841628959276,0.922222222222222
Tunisia,2024,1.5026143790849673,0.6437908496732025,0.5745098039215686,0.3153846153846154
Tunisia,2025,1.3551030668677728,0.5913021618903971,0.5419306184012067,1.15
Turkey,2016,1.5333333333333334,1.0633333333333337,0.5033333333333333,0.4230769230769231
Turkey,2017,1.5487179487179488,1.1033333333333333,0.5156410256410257,0.44
Turkey,2018,1.5287179487179483,1.1166666666666667,0.5123076923076922,0.2999999999999999
Turkey,2019,1.4135664335664335,1.1363636363636362,0.4668531468531467,1.1166666666666667
Turkey,2020,1.4202331002331,0.863030303030303,0.5168531468531468,0.275
Turkey,2021,1.3802331002331,1.1330303030303033,0.4018531468531469,0.73125
Turkey,2022,1.564848484848485,1.245530303030303,0.4095454545454545,1.1
Turkey,2023,1.784848484848485,1.225530303030303,0.4495454545454545,0.7999999999999999
Turkey,2024,1.9466666666666663,1.2491666666666668,0.515,0.3333333333333333
Turkey,2025,1.8333333333333337,1.4891666666666663,0.445,1.75
Turkmenistan,2016,2.075,1.425,0.4166666666666666,-0.0999999999999999
Turkmenistan,2017,1.775,1.425,0.4166666666666666,0.44
Turkmenistan,2018,1.705,1.455,0.3716666666666667,0.0999999999999999
Turkmenistan,2019,1.205,1.755,0.3716666666666667,0.24
Turkmenistan,2021,1.0450000000000002,1.675,0.365,-0.1
Turkmenistan,2022,1.12,2.0,0.39,0.025
Turkmenistan,2023,1.17,2.0,0.39,-0.2125
Turkmenistan,2024,1.015,2.07,0.31,-0.56
Turkmenistan,2025,0.8550000000000001,2.1100000000000003,0.21,1.1
Turks and Caicos Islands,2018,1.0,3.5666666666666673,0.2333333333333333,-1.4
Turks and Caicos Islands,2019,0.8833333333333332,4.216666666666667,0.2166666666666666,-0.1999999999999999
Turks and Caicos Islands,2021,1.05,4.750000000000001,0.1833333333333333,-2.0
Turks and Caicos Islands,2022,1.05,5.216666666666667,0.1833333333333333,0.05
Turks and Caicos Islands,2023,1.2833333333333332,5.416666666666666,0.1833333333333333,0.0833333333333333
Turks and Caicos Islands,2024,1.0833333333333333,4.583333333333333,0.2499999999999999,-0.2333333333333332
Tuvalu,2018,1.1933333333333334,5.366666666666665,0.2266666666666666,-1.04
Tuvalu,2019,0.9533333333333334,4.6466666666666665,0.1866666666666666,-2.0
Tuvalu,2023,0.9133333333333334,5.526666666666666,0.1466666666666666,0.4499999999999999
Uganda,2016,1.2413143719026072,0.750670114199526,0.5300581771170008,0.1272727272727273
Uganda,2017,1.0552181152181153,0.7068198468198468,0.4787212787212785,0.2111111111111111
Uganda,2018,0.8907736707736709,0.7379309579309579,0.4164990564990565,0.6000000000000001
Uganda,2019,0.8987101787101788,0.583962703962704,0.4196736596736595,0.2615384615384615
Uganda,2020,0.8505050505050505,0.5757575757575758,0.3878787878787879,0.3
Uganda,2021,0.688966588966589,0.6142191142191142,0.3494172494172494,0.2545454545454545
Uganda,2022,0.7616938616938617,0.6505827505827506,0.3494172494172494,0.01
Uganda,2023,0.7861383061383062,0.7928049728049728,0.324972804972805,0.1333333333333333
Uganda,2024,0.6972494172494172,0.926138306138306,0.3027505827505827,0.6000000000000001
Uganda,2025,0.8337878787878787,1.0126767676767678,0.3662121212121212,0.25
Ukraine,2016,1.6216666666666666,0.82,0.5333333333333333,0.6833333333333333
Ukraine,2017,1.6216666666666666,0.67,0.5833333333333333,0.3999999999999999
Ukraine,2018,1.605,0.6533333333333333,0.6166666666666667,0.5800000000000001
Ukraine,2019,1.315,0.75,0.5666666666666667,1.1
Ukraine,2020,1.44,0.82,0.5566666666666666,-0.35
Ukraine,2021,1.31,1.25,0.5066666666666666,0.4777777777777777
Ukraine,2022,1.2877777777777777,1.2833333333333334,0.4566666666666666,0.7875
Ukraine,2023,1.4127777777777777,1.2333333333333334,0.4566666666666666,0.5888888888888889
Ukraine,2024,1.463888888888889,1.2977777777777777,0.4455555555555556,0.4857142857142857
Ukraine,2025,1.3353174603174605,1.4206349206349207,0.3912698412698412,0.35
United Arab Emirates,2016,2.127179487179487,1.0364102564102564,0.5846153846153846,0.676923076923077
United Arab Emirates,2017,2.1569230769230767,0.9605128205128204,0.6389743589743591,0.4000000000000001
United Arab Emirates,2018,1.8169230769230769,0.9205128205128204,0.558974358974359,0.1454545454545454
United Arab Emirates,2019,1.3903496503496506,0.9610722610722612,0.4107226107226107,0.7999999999999998
United Arab Emirates,2020,1.5401535719182775,0.9696997120526532,0.4499382969971205,0.2666666666666666
United Arab Emirates,2021,1.3401535719182778,1.23636637871932,0.3966049636637871,0.9000000000000001
United Arab Emirates,2022,1.4053119429590015,1.1938324420677362,0.394795008912656,0.0727272727272727
United Arab Emirates,2023,1.370766488413547,1.3447415329768273,0.3875222816399286,0.91
United Arab Emirates,2024,1.58349376114082,1.3011051693404636,0.4711586452762922,0.75
United Arab Emirates,2025,1.5514676173499704,1.2435888294711823,0.4430540701128936,0.25
United States,2016,1.6229564553093965,1.2075502928444106,0.5247389865036923,0.8600000000000001
United States,2017,1.834721161191749,1.225589508530685,0.5741507512095747,0.8833333333333333
United States,2018,1.8728163992869875,1.1954307783719549,0.5455793226381462,0.1818181818181819
United States,2019,1.64554367201426,1.2408853238265003,0.4637611408199643,1.0666666666666669
United States,2020,1.8177658942364825,1.1131075460487223,0.5026500297088532,1.775
United States,2021,2.0207070707070707,0.9189898989898988,0.5467676767676768,1.190909090909091
United States,2022,2.0388888888888888,0.7747474747474747,0.5813131313131313,0.58125
United States,2023,1.9347222222222225,0.7691919191919192,0.5563131313131313,1.3111111111111111
United States,2024,2.2751262626262623,0.6590909090909091,0.6128787878787879,0.4642857142857142
United States,2025,2.124332611832612,0.7606782106782107,0.5763708513708513,0.7749999999999999
United States Virgin Islands,2016,0.4666666666666667,3.5444444444444443,0.1111111111111111,-0.7999999999999999
United States Virgin Islands,2018,0.5166666666666666,3.194444444444444,0.1611111111111111,-1.6
United States Virgin Islands,2019,0.45,3.5277777777777777,0.1611111111111111,0.0714285714285714
United States Virgin Islands,2021,0.488095238095238,2.9309523809523808,0.1738095238095238,-1.125
United States Virgin Islands,2022,0.388095238095238,3.380952380952381,0.1738095238095238,0.0749999999999999
United States Virgin Islands,2023,0.5214285714285715,3.330952380952381,0.1571428571428571,-0.2
United States Virgin Islands,2024,0.5714285714285714,2.947619047619048,0.1071428571428571,-0.3333333333333333
Uruguay,2016,1.655,1.091029411764706,0.4950490196078432,0.6909090909090908
Uruguay,2017,1.6254545454545457,1.1398930481283422,0.4734581105169341,0.07
Uruguay,2018,1.5854545454545454,1.1198930481283422,0.4734581105169341,0.7769230769230769
Uruguay,2019,1.5085314685314686,1.080979020979021,0.4906526806526806,0.8636363636363636
Uruguay,2020,1.553986013986014,1.0264335664335666,0.483076923076923,0.5499999999999999
Uruguay,2021,1.5639860139860142,1.2564335664335666,0.463076923076923,0.1533333333333332
Uruguay,2022,1.3651981351981353,1.2334032634032637,0.4255011655011655,1.0
Uruguay,2023,1.4985314685314686,0.96006993006993,0.5188344988344988,1.14
Uruguay,2024,1.6154545454545457,0.9354545454545456,0.5357575757575758,0.54375
Uruguay,2025,1.52,0.9275,0.4891666666666666,-0.15
Uzbekistan,2016,1.4379336349924583,0.9993966817496228,0.4828054298642533,0.7333333333333334
Uzbekistan,2017,1.3653846153846154,0.8641025641025643,0.5269230769230769,0.1499999999999999
Uzbekistan,2018,1.275,0.8237179487179487,0.5,-0.01
Uzbekistan,2019,1.0783333333333334,0.9503846153846156,0.44,0.9714285714285716
Uzbekistan,2020,1.262948717948718,0.9987362637362636,0.4619780219780219,0.15
Uzbekistan,2021,1.0783333333333334,1.0064285714285712,0.4042857142857142,0.5888888888888889
Uzbekistan,2022,1.156111111111111,1.1508730158730158,0.3431746031746031,1.37
Uzbekistan,2023,1.511111111111111,1.075873015873016,0.4531746031746032,0.9083333333333334
Uzbekistan,2024,1.791111111111111,1.0325396825396824,0.5298412698412698,0.83125
Uzbekistan,2025,1.6911111111111112,0.9736111111111112,0.5405555555555556,0.4333333333333333
Vanuatu,2016,2.0915151515151513,1.6418181818181818,0.4557575757575757,-0.1666666666666666
Vanuatu,2017,1.6515151515151516,1.8351515151515152,0.4224242424242425,1.7666666666666666
Vanuatu,2018,2.1515151515151514,1.681818181818182,0.4757575757575757,0.05
Vanuatu,2019,1.9333333333333331,1.8,0.3666666666666666,1.6999999999999995
Vanuatu,2022,2.2,1.5142857142857142,0.3857142857142857,-0.1999999999999999
Vanuatu,2023,2.0,1.6142857142857143,0.2857142857142857,0.3333333333333332
Vanuatu,2024,2.066666666666667,1.392063492063492,0.2857142857142857,-0.2444444444444444
Vatican City,2019,0.2,1.9,0.0,0.4
Venezuela,2016,1.1919191919191918,1.817171717171717,0.2303030303030303,0.0999999999999998
Venezuela,2017,1.2023088023088022,1.9249639249639252,0.2004329004329004,0.1333333333333333
Venezuela,2018,1.1396825396825396,1.7795093795093797,0.1862914862914862,0.4833333333333333
Venezuela,2019,1.2174603174603176,1.7350649350649352,0.1862914862914862,0.7538461538461537
Venezuela,2020,1.222588522588523,1.3863469863469864,0.2785991785991785,-0.0999999999999999
Venezuela,2021,1.1225885225885226,1.322710622710623,0.274053724053724,-0.1857142857142856
Venezuela,2022,1.0225885225885227,1.3084249084249084,0.2454822954822954,0.5599999999999999
Venezuela,2023,1.167032967032967,1.3684249084249085,0.3232600732600732,0.6
Venezuela,2024,1.087032967032967,1.2017582417582418,0.3565934065934065,0.2416666666666666
Venezuela,2025,0.9652380952380952,1.2838095238095235,0.3142857142857143,0.1333333333333333
Vietnam,2016,1.6733333333333331,1.5,0.4133333333333333,0.9923076923076924
Vietnam,2017,1.5194871794871794,1.5061538461538464,0.4164102564102563,0.7333333333333333
Vietnam,2018,1.5994871794871794,1.406153846153846,0.403076923076923,0.9909090909090912
Vietnam,2019,1.847972027972028,1.0516083916083916,0.497016317016317,0.42
Vietnam,2021,1.487972027972028,0.9316083916083916,0.4370163170163169,0.45625
Vietnam,2022,1.602972027972028,0.8891083916083916,0.459516317016317,1.1090909090909091
Vietnam,2023,1.575,0.7702272727272728,0.4637121212121212,0.3615384615384616
Vietnam,2024,1.475,0.8856118881118882,0.4893531468531469,0.4411764705882353
Vietnam,2025,1.4108288770053474,1.069569107363225,0.4326686548745372,1.6
Wales,2016,1.0361904761904763,1.271111111111111,0.4095238095238095,0.5384615384615387
Wales,2017,1.0684981684981685,1.2418803418803417,0.3864468864468864,0.3375
Wales,2018,1.1327838827838828,0.9097374847374848,0.4328754578754578,0.4888888888888888
Wales,2019,1.2216727716727718,0.9097374847374848,0.4328754578754578,0.6599999999999999
Wales,2020,1.2283394383394384,0.863070818070818,0.4528754578754578,0.5375
Wales,2021,1.1461965811965813,0.8202136752136753,0.4635897435897435,0.375
Wales,2022,1.078888888888889,0.8144444444444445,0.4616666666666666,0.0499999999999999
