team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate
Equatorial Guinea,2022,3.0,4.0,3.0,1.0,8.0,3.0,10.0,2.0,11.0,7.0,13.0,3.0,0.6363636363636364,1.1818181818181819,0.2727272727272727
Equatorial Guinea,2023,4.0,4.0,0.0,3.0,3.0,5.0,3.0,2.0,7.0,9.0,3.0,5.0,1.2857142857142858,0.42857142857142855,0.7142857142857143
Equatorial Guinea,2024,7.0,11.0,6.0,4.0,6.0,7.0,6.0,2.0,13.0,18.0,12.0,6.0,1.3846153846153846,0.9230769230769231,0.46153846153846156
Equatorial Guinea,2025,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.5,0.5,0.5
Eritrea,1992,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5
Eritrea,1994,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.0
Eritrea,1998,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
Eritrea,1999,2.0,1.0,0.0,1.0,4.0,2.0,12.0,0.0,6.0,3.0,12.0,1.0,0.5,2.0,0.16666666666666666
Eritrea,2000,4.0,3.0,3.0,1.0,2.0,1.0,9.0,0.0,6.0,4.0,12.0,1.0,0.6666666666666666,2.0,0.16666666666666666
Eritrea,2001,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,4.0,0.0,0.25,1.0,0.0
Eritrea,2002,2.0,2.0,2.0,1.0,4.0,3.0,7.0,0.0,6.0,5.0,9.0,1.0,0.8333333333333334,1.5,0.16666666666666666
Eritrea,2003,3.0,1.0,2.0,1.0,5.0,3.0,11.0,0.0,8.0,4.0,13.0,1.0,0.5,1.625,0.125
Eritrea,2005,2.0,0.0,4.0,0.0,2.0,2.0,3.0,0.0,4.0,2.0,7.0,0.0,0.5,1.75,0.0
Eritrea,2006,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5
Eritrea,2007,5.0,7.0,4.0,3.0,8.0,7.0,18.0,1.0,13.0,14.0,22.0,4.0,1.0769230769230769,1.6923076923076923,0.3076923076923077
Eritrea,2009,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,3.0,4.0,7.0,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333
Eritrea,2011,2.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,7.0,0.0,0.6666666666666666,2.3333333333333335,0.0
Eritrea,2012,1.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,5.0,0.0,0.6666666666666666,1.6666666666666667,0.0
Eritrea,2013,1.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,2.3333333333333335,0.0
Eritrea,2015,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,0.5,2.5,0.0
Eritrea,2019,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0
Estonia,1920,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0
Estonia,1921,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.5,0.0
Estonia,1922,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,2.0,3.0,11.0,0.0,1.5,5.5,0.0
Estonia,1923,4.0,6.0,10.0,1.0,1.0,5.0,0.0,1.0,5.0,11.0,10.0,2.0,2.2,2.0,0.4
Estonia,1924,2.0,2.0,6.0,0.0,4.0,2.0,12.0,0.0,6.0,4.0,18.0,0.0,0.6666666666666666,3.0,0.0
Estonia,1925,3.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,2.0,2.0,1.25,0.5,0.5
Estonia,1926,2.0,4.0,8.0,1.0,3.0,2.0,3.0,1.0,5.0,6.0,11.0,2.0,1.2,2.2,0.4
Estonia,1927,2.0,6.0,2.0,2.0,3.0,7.0,7.0,1.0,5.0,13.0,9.0,3.0,2.6,1.8,0.6
Estonia,1928,3.0,6.0,2.0,1.0,2.0,3.0,3.0,0.0,5.0,9.0,5.0,1.0,1.8,1.0,0.2
Estonia,1929,3.0,10.0,4.0,2.0,3.0,4.0,8.0,0.0,6.0,14.0,12.0,2.0,2.3333333333333335,2.0,0.3333333333333333
Estonia,1930,3.0,6.0,6.0,1.0,3.0,3.0,9.0,0.0,6.0,9.0,15.0,1.0,1.5,2.5,0.16666666666666666
Estonia,1931,3.0,9.0,2.0,3.0,4.0,4.0,8.0,1.0,7.0,13.0,10.0,4.0,1.8571428571428572,1.4285714285714286,0.5714285714285714
Estonia,1932,4.0,5.0,8.0,1.0,3.0,0.0,5.0,0.0,7.0,5.0,13.0,1.0,0.7142857142857143,1.8571428571428572,0.14285714285714285
Estonia,1933,3.0,4.0,3.0,2.0,5.0,9.0,11.0,1.0,8.0,13.0,14.0,3.0,1.625,1.75,0.375
Estonia,1934,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,4.0,0.0,1.3333333333333333,1.3333333333333333,0.0
Estonia,1935,5.0,7.0,9.0,0.0,3.0,3.0,8.0,0.0,8.0,10.0,17.0,0.0,1.25,2.125,0.0
Estonia,1936,3.0,7.0,7.0,1.0,2.0,1.0,4.0,0.0,5.0,8.0,11.0,1.0,1.6,2.2,0.2
Estonia,1937,2.0,2.0,3.0,1.0,7.0,12.0,16.0,3.0,9.0,14.0,19.0,4.0,1.5555555555555556,2.111111111111111,0.4444444444444444
Estonia,1938,5.0,7.0,10.0,1.0,2.0,2.0,1.0,1.0,7.0,9.0,11.0,2.0,1.2857142857142858,1.5714285714285714,0.2857142857142857
Estonia,1939,2.0,0.0,3.0,0.0,2.0,5.0,7.0,0.0,4.0,5.0,10.0,0.0,1.25,2.5,0.0
Estonia,1940,2.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0,5.0,6.0,1.0,1.25,1.5,0.25
Estonia,1942,1.0,1.0,8.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,12.0,0.0,0.5,6.0,0.0
Estonia,1945,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,0.5
Estonia,1947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1948,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.5,0.0
Estonia,1949,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0
Estonia,1956,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.5,0.0
Estonia,1991,1.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,6.0,0.0,0.5,3.0,0.0
Estonia,1992,3.0,2.0,8.0,0.0,2.0,1.0,2.0,0.0,5.0,3.0,10.0,0.0,0.6,2.0,0.0
Estonia,1993,7.0,2.0,14.0,1.0,7.0,3.0,14.0,1.0,14.0,5.0,28.0,2.0,0.35714285714285715,2.0,0.14285714285714285
Estonia,1994,5.0,1.0,15.0,0.0,7.0,0.0,18.0,0.0,12.0,1.0,33.0,0.0,0.08333333333333333,2.75,0.0
Estonia,1995,5.0,1.0,19.0,0.0,7.0,3.0,25.0,0.0,12.0,4.0,44.0,0.0,0.3333333333333333,3.6666666666666665,0.0
Estonia,1996,7.0,8.0,7.0,2.0,6.0,9.0,8.0,1.0,13.0,17.0,15.0,3.0,1.3076923076923077,1.1538461538461537,0.23076923076923078
Estonia,1997,8.0,9.0,14.0,2.0,8.0,4.0,10.0,2.0,16.0,13.0,24.0,4.0,0.8125,1.5,0.25
Estonia,1998,8.0,9.0,12.0,2.0,6.0,7.0,15.0,0.0,14.0,16.0,27.0,2.0,1.1428571428571428,1.9285714285714286,0.14285714285714285
Estonia,1999,6.0,7.0,11.0,1.0,11.0,14.0,20.0,3.0,17.0,21.0,31.0,4.0,1.2352941176470589,1.8235294117647058,0.23529411764705882
Estonia,2000,6.0,8.0,7.0,4.0,5.0,6.0,7.0,2.0,11.0,14.0,14.0,6.0,1.2727272727272727,1.2727272727272727,0.5454545454545454
Estonia,2001,6.0,7.0,14.0,0.0,7.0,8.0,22.0,0.0,13.0,15.0,36.0,0.0,1.1538461538461537,2.769230769230769,0.0
Estonia,2002,7.0,10.0,4.0,5.0,4.0,2.0,2.0,1.0,11.0,12.0,6.0,6.0,1.0909090909090908,0.5454545454545454,0.5454545454545454
Estonia,2003,7.0,6.0,9.0,2.0,10.0,6.0,14.0,2.0,17.0,12.0,23.0,4.0,0.7058823529411765,1.3529411764705883,0.23529411764705882
Estonia,2004,7.0,10.0,9.0,2.0,9.0,8.0,24.0,2.0,16.0,18.0,33.0,4.0,1.125,2.0625,0.25
Estonia,2005,7.0,8.0,7.0,3.0,5.0,5.0,9.0,1.0,12.0,13.0,16.0,4.0,1.0833333333333333,1.3333333333333333,0.3333333333333333
Estonia,2006,4.0,3.0,4.0,1.0,3.0,1.0,4.0,0.0,7.0,4.0,8.0,1.0,0.5714285714285714,1.1428571428571428,0.14285714285714285
Estonia,2007,5.0,2.0,8.0,1.0,9.0,3.0,17.0,1.0,14.0,5.0,25.0,2.0,0.35714285714285715,1.7857142857142858,0.14285714285714285
Estonia,2008,10.0,12.0,11.0,4.0,4.0,2.0,13.0,0.0,14.0,14.0,24.0,4.0,1.0,1.7142857142857142,0.2857142857142857
Estonia,2009,8.0,6.0,5.0,3.0,5.0,5.0,10.0,1.0,13.0,11.0,15.0,4.0,0.8461538461538461,1.1538461538461537,0.3076923076923077
Estonia,2010,8.0,9.0,8.0,2.0,5.0,4.0,10.0,1.0,13.0,13.0,18.0,3.0,1.0,1.3846153846153846,0.23076923076923078
Estonia,2011,6.0,8.0,10.0,2.0,8.0,5.0,18.0,2.0,14.0,13.0,28.0,4.0,0.9285714285714286,2.0,0.2857142857142857
Estonia,2012,5.0,3.0,5.0,2.0,8.0,7.0,17.0,3.0,13.0,10.0,22.0,5.0,0.7692307692307693,1.6923076923076923,0.38461538461538464
Estonia,2013,8.0,9.0,9.0,3.0,5.0,4.0,11.0,1.0,13.0,13.0,20.0,4.0,1.0,1.5384615384615385,0.3076923076923077
Estonia,2014,5.0,5.0,3.0,3.0,9.0,3.0,9.0,2.0,14.0,8.0,12.0,5.0,0.5714285714285714,0.8571428571428571,0.35714285714285715
Estonia,2015,6.0,10.0,2.0,4.0,4.0,2.0,6.0,1.0,10.0,12.0,8.0,5.0,1.2,0.8,0.5
Estonia,2016,7.0,7.0,4.0,2.0,7.0,4.0,24.0,1.0,14.0,11.0,28.0,3.0,0.7857142857142857,2.0,0.21428571428571427
Estonia,2017,4.0,5.0,4.0,2.0,9.0,15.0,5.0,5.0,13.0,20.0,9.0,7.0,1.5384615384615385,0.6923076923076923,0.5384615384615384
Estonia,2018,6.0,7.0,9.0,1.0,6.0,1.0,6.0,1.0,12.0,8.0,15.0,2.0,0.6666666666666666,1.25,0.16666666666666666
Estonia,2019,6.0,4.0,12.0,1.0,6.0,1.0,16.0,1.0,12.0,5.0,28.0,2.0,0.4166666666666667,2.3333333333333335,0.16666666666666666
Estonia,2020,4.0,5.0,8.0,0.0,4.0,1.0,8.0,0.0,8.0,6.0,16.0,0.0,0.75,2.0,0.0
Estonia,2021,6.0,8.0,14.0,2.0,7.0,5.0,10.0,2.0,13.0,13.0,24.0,4.0,1.0,1.8461538461538463,0.3076923076923077
Estonia,2022,4.0,6.0,1.0,3.0,6.0,7.0,9.0,2.0,10.0,13.0,10.0,5.0,1.3,1.0,0.5
Estonia,2023,5.0,1.0,13.0,0.0,7.0,4.0,12.0,1.0,12.0,5.0,25.0,1.0,0.4166666666666667,2.0833333333333335,0.08333333333333333
Estonia,2024,4.0,7.0,6.0,2.0,8.0,4.0,18.0,0.0,12.0,11.0,24.0,2.0,0.9166666666666666,2.0,0.16666666666666666
Estonia,2025,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,0.5
Eswatini,1968,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0
Eswatini,1969,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Eswatini,1973,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Eswatini,1975,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
Eswatini,1978,2.0,3.0,11.0,0.0,1.0,2.0,11.0,0.0,3.0,5.0,22.0,0.0,1.6666666666666667,7.333333333333333,0.0
Eswatini,1981,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.5,2.25,0.0
Eswatini,1984,2.0,4.0,6.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,9.0,1.0,1.3333333333333333,3.0,0.3333333333333333
Eswatini,1986,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Eswatini,1988,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0
Eswatini,1989,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.5,1.5,0.0
Eswatini,1990,4.0,4.0,3.0,1.0,3.0,6.0,12.0,0.0,7.0,10.0,15.0,1.0,1.4285714285714286,2.142857142857143,0.14285714285714285
Eswatini,1991,2.0,2.0,2.0,1.0,3.0,3.0,5.0,0.0,5.0,5.0,7.0,1.0,1.0,1.4,0.2
Eswatini,1992,1.0,1.0,0.0,1.0,2.0,1.0,9.0,0.0,3.0,2.0,9.0,1.0,0.6666666666666666,3.0,0.3333333333333333
Eswatini,1993,2.0,0.0,1.0,0.0,5.0,3.0,9.0,1.0,7.0,3.0,10.0,1.0,0.42857142857142855,1.4285714285714286,0.14285714285714285
Eswatini,1994,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Eswatini,1996,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,1.3333333333333333,0.0
Eswatini,1997,3.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,6.0,1.0,0.5,1.0,0.16666666666666666
Eswatini,1998,4.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,6.0,0.0,0.6,1.2,0.0
Eswatini,1999,5.0,11.0,5.0,3.0,2.0,4.0,1.0,1.0,7.0,15.0,6.0,4.0,2.142857142857143,0.8571428571428571,0.5714285714285714
Eswatini,2000,5.0,4.0,5.0,1.0,5.0,1.0,16.0,0.0,10.0,5.0,21.0,1.0,0.5,2.1,0.1
Eswatini,2001,4.0,5.0,3.0,2.0,6.0,6.0,9.0,1.0,10.0,11.0,12.0,3.0,1.1,1.2,0.3
Eswatini,2002,8.0,7.0,6.0,3.0,4.0,5.0,10.0,1.0,12.0,12.0,16.0,4.0,1.0,1.3333333333333333,0.3333333333333333
Eswatini,2003,6.0,8.0,7.0,3.0,7.0,5.0,22.0,0.0,13.0,13.0,29.0,3.0,1.0,2.230769230769231,0.23076923076923078
Eswatini,2004,1.0,0.0,5.0,0.0,4.0,4.0,5.0,1.0,5.0,4.0,10.0,1.0,0.8,2.0,0.2
Eswatini,2005,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,4.0,6.0,1.0,2.0,3.0,0.5
Eswatini,2006,3.0,4.0,5.0,1.0,8.0,4.0,15.0,1.0,11.0,8.0,20.0,2.0,0.7272727272727273,1.8181818181818181,0.18181818181818182
Eswatini,2007,6.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,9.0,2.0,9.0,2.0,0.2222222222222222,1.0,0.2222222222222222
Eswatini,2008,5.0,6.0,8.0,1.0,6.0,3.0,12.0,1.0,11.0,9.0,20.0,2.0,0.8181818181818182,1.8181818181818181,0.18181818181818182
Eswatini,2009,4.0,7.0,3.0,2.0,4.0,2.0,6.0,0.0,8.0,9.0,9.0,2.0,1.125,1.125,0.25
Eswatini,2010,1.0,0.0,3.0,0.0,3.0,2.0,7.0,0.0,4.0,2.0,10.0,0.0,0.5,2.5,0.0
Eswatini,2011,7.0,3.0,13.0,0.0,5.0,2.0,10.0,1.0,12.0,5.0,23.0,1.0,0.4166666666666667,1.9166666666666667,0.08333333333333333
Eswatini,2012,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333
Eswatini,2013,2.0,0.0,6.0,0.0,4.0,0.0,14.0,0.0,6.0,0.0,20.0,0.0,0.0,3.3333333333333335,0.0
Eswatini,2014,3.0,2.0,4.0,0.0,3.0,1.0,1.0,1.0,6.0,3.0,5.0,1.0,0.5,0.8333333333333334,0.16666666666666666
Eswatini,2015,4.0,5.0,6.0,1.0,7.0,13.0,9.0,4.0,11.0,18.0,15.0,5.0,1.6363636363636365,1.3636363636363635,0.45454545454545453
Eswatini,2016,5.0,8.0,1.0,4.0,5.0,3.0,12.0,0.0,10.0,11.0,13.0,4.0,1.1,1.3,0.4
Eswatini,2017,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.3333333333333333,1.0,0.0
Eswatini,2018,4.0,1.0,8.0,0.0,4.0,2.0,5.0,1.0,8.0,3.0,13.0,1.0,0.375,1.625,0.125
Eswatini,2019,4.0,5.0,8.0,0.0,3.0,1.0,9.0,0.0,7.0,6.0,17.0,0.0,0.8571428571428571,2.4285714285714284,0.0
Eswatini,2020,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
Eswatini,2021,4.0,6.0,6.0,1.0,5.0,5.0,5.0,1.0,9.0,11.0,11.0,2.0,1.2222222222222223,1.2222222222222223,0.2222222222222222
Eswatini,2022,3.0,5.0,4.0,2.0,7.0,11.0,6.0,3.0,10.0,16.0,10.0,5.0,1.6,1.0,0.5
Eswatini,2023,5.0,0.0,7.0,0.0,6.0,4.0,5.0,1.0,11.0,4.0,12.0,1.0,0.36363636363636365,1.0909090909090908,0.09090909090909091
Eswatini,2024,3.0,2.0,6.0,0.0,5.0,5.0,5.0,1.0,8.0,7.0,11.0,1.0,0.875,1.375,0.125
Eswatini,2025,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.5,1.5,0.0
Ethiopia,1947,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,1.0
Ethiopia,1948,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
Ethiopia,1949,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,1.0
Ethiopia,1954,1.0,10.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,14.0,3.0,3.0,4.666666666666667,1.0,1.0
Ethiopia,1956,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
Ethiopia,1957,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0
Ethiopia,1959,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0
Ethiopia,1961,1.0,4.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,6.0,7.0,1.0,2.0,2.3333333333333335,0.3333333333333333
Ethiopia,1962,4.0,14.0,5.0,3.0,3.0,4.0,11.0,0.0,7.0,18.0,16.0,3.0,2.5714285714285716,2.2857142857142856,0.42857142857142855
Ethiopia,1963,2.0,8.0,2.0,2.0,7.0,17.0,8.0,5.0,9.0,25.0,10.0,7.0,2.7777777777777777,1.1111111111111112,0.7777777777777778
Ethiopia,1964,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,2.0,3.0,6.0,0.0,1.5,3.0,0.0
Ethiopia,1965,3.0,4.0,5.0,2.0,3.0,3.0,7.0,1.0,6.0,7.0,12.0,3.0,1.1666666666666667,2.0,0.5
Ethiopia,1966,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,0.5,0.5
Ethiopia,1967,3.0,6.0,1.0,3.0,5.0,9.0,9.0,2.0,8.0,15.0,10.0,5.0,1.875,1.25,0.625
Ethiopia,1968,6.0,14.0,6.0,4.0,1.0,0.0,3.0,0.0,7.0,14.0,9.0,4.0,2.0,1.2857142857142858,0.5714285714285714
Ethiopia,1969,6.0,24.0,3.0,4.0,4.0,3.0,10.0,1.0,10.0,27.0,13.0,5.0,2.7,1.3,0.5
Ethiopia,1970,3.0,2.0,12.0,0.0,3.0,2.0,8.0,0.0,6.0,4.0,20.0,0.0,0.6666666666666666,3.3333333333333335,0.0
Ethiopia,1971,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0
Ethiopia,1972,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,0.5,0.25
Ethiopia,1973,2.0,2.0,1.0,1.0,3.0,2.0,8.0,0.0,5.0,4.0,9.0,1.0,0.8,1.8,0.2
Ethiopia,1975,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Ethiopia,1976,5.0,8.0,5.0,2.0,2.0,1.0,7.0,0.0,7.0,9.0,12.0,2.0,1.2857142857142858,1.7142857142857142,0.2857142857142857
Ethiopia,1977,3.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,5.0,5.0,4.0,2.0,1.0,0.8,0.4
Ethiopia,1979,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.5,0.0
Ethiopia,1980,2.0,3.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,0.3333333333333333
Ethiopia,1981,6.0,6.0,3.0,2.0,2.0,2.0,3.0,0.0,8.0,8.0,6.0,2.0,1.0,0.75,0.25
Ethiopia,1982,6.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,8.0,1.0,0.2857142857142857,1.1428571428571428,0.14285714285714285
Ethiopia,1983,14.0,22.0,15.0,6.0,6.0,3.0,11.0,0.0,20.0,25.0,26.0,6.0,1.25,1.3,0.3
Ethiopia,1984,3.0,7.0,3.0,2.0,2.0,3.0,2.0,1.0,5.0,10.0,5.0,3.0,2.0,1.0,0.6
Ethiopia,1986,1.0,4.0,2.0,1.0,3.0,8.0,2.0,2.0,4.0,12.0,4.0,3.0,3.0,1.0,0.75
Ethiopia,1987,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,1.2,0.4,0.4
Ethiopia,1988,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.3333333333333333
Ethiopia,1989,5.0,5.0,4.0,2.0,1.0,1.0,6.0,0.0,6.0,6.0,10.0,2.0,1.0,1.6666666666666667,0.3333333333333333
Ethiopia,1990,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0
Ethiopia,1992,8.0,17.0,20.0,4.0,4.0,2.0,13.0,0.0,12.0,19.0,33.0,4.0,1.5833333333333333,2.75,0.3333333333333333
Ethiopia,1993,4.0,4.0,4.0,1.0,4.0,0.0,11.0,0.0,8.0,4.0,15.0,1.0,0.5,1.875,0.125
Ethiopia,1994,1.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,3.0,1.0,9.0,0.0,0.3333333333333333,3.0,0.0
Ethiopia,1995,6.0,9.0,3.0,3.0,5.0,3.0,11.0,0.0,11.0,12.0,14.0,3.0,1.0909090909090908,1.2727272727272727,0.2727272727272727
Ethiopia,1996,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,4.0,1.0,1.25,1.0,0.25
Ethiopia,1997,2.0,1.0,2.0,0.0,3.0,1.0,15.0,0.0,5.0,2.0,17.0,0.0,0.4,3.4,0.0
Ethiopia,1999,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333
Ethiopia,2000,7.0,11.0,6.0,5.0,4.0,4.0,8.0,1.0,11.0,15.0,14.0,6.0,1.3636363636363635,1.2727272727272727,0.5454545454545454
Ethiopia,2001,3.0,8.0,4.0,1.0,2.0,3.0,1.0,2.0,5.0,11.0,5.0,3.0,2.2,1.0,0.6
Ethiopia,2002,4.0,1.0,1.0,1.0,7.0,5.0,18.0,0.0,11.0,6.0,19.0,1.0,0.5454545454545454,1.7272727272727273,0.09090909090909091
Ethiopia,2003,3.0,4.0,3.0,2.0,3.0,0.0,4.0,0.0,6.0,4.0,7.0,2.0,0.6666666666666666,1.1666666666666667,0.3333333333333333
Ethiopia,2004,6.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,4.0,2.0,0.5,0.6666666666666666
Ethiopia,2005,3.0,6.0,2.0,2.0,5.0,17.0,4.0,4.0,8.0,23.0,6.0,6.0,2.875,0.75,0.75
Ethiopia,2006,9.0,12.0,3.0,7.0,1.0,0.0,1.0,0.0,10.0,12.0,4.0,7.0,1.2,0.4,0.7
Ethiopia,2007,3.0,3.0,3.0,1.0,3.0,2.0,8.0,0.0,6.0,5.0,11.0,1.0,0.8333333333333334,1.8333333333333333,0.16666666666666666
Ethiopia,2009,2.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,1.0,1.6666666666666667,1.0,0.3333333333333333
Ethiopia,2010,5.0,7.0,12.0,2.0,3.0,4.0,3.0,2.0,8.0,11.0,15.0,4.0,1.375,1.875,0.5
Ethiopia,2011,8.0,14.0,11.0,2.0,4.0,1.0,6.0,0.0,12.0,15.0,17.0,2.0,1.25,1.4166666666666667,0.16666666666666666
Ethiopia,2012,5.0,6.0,0.0,4.0,6.0,6.0,13.0,0.0,11.0,12.0,13.0,4.0,1.0909090909090908,1.1818181818181819,0.36363636363636365
Ethiopia,2013,8.0,11.0,9.0,5.0,8.0,6.0,12.0,2.0,16.0,17.0,21.0,7.0,1.0625,1.3125,0.4375
Ethiopia,2014,3.0,1.0,4.0,0.0,5.0,7.0,13.0,1.0,8.0,8.0,17.0,1.0,1.0,2.125,0.125
Ethiopia,2015,10.0,13.0,10.0,3.0,5.0,6.0,9.0,1.0,15.0,19.0,19.0,4.0,1.2666666666666666,1.2666666666666666,0.26666666666666666
Ethiopia,2016,2.0,5.0,4.0,1.0,2.0,3.0,8.0,1.0,4.0,8.0,12.0,2.0,2.0,3.0,0.5
