team,year,OSI,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y
Canada,2019,1.4555555555555555,1.7156565656565657,0.8020202020202021,0.44646464646464645
Canada,2020,1.2999999999999998,2.2045454545454546,0.9131313131313131,0.5797979797979798
Canada,2021,1.5473684210526315,2.4833333333333334,1.0222222222222221,0.6222222222222221
Canada,2022,0.6333333333333333,2.8178362573099416,0.7824561403508772,0.6923976608187135
Canada,2023,0.6727272727272728,2.7911695906432747,0.7735672514619883,0.6968421052631578
Canada,2024,0.3928571428571428,2.4229877724614566,1.0826581605528975,0.5877511961722488
Canada,2025,0.25,2.0007655502392345,1.0239280018227386,0.5401321485532011
Cape Verde,1984,-0.3333333333333333,0.9,1.8,0.22999999999999998
Cape Verde,1985,0.3833333333333333,0.5666666666666667,1.5333333333333334,0.22999999999999998
Cape Verde,1987,-0.6,0.7666666666666667,1.3,0.29666666666666663
Cape Verde,1988,0.18,0.5666666666666667,1.3,0.24666666666666667
Cape Verde,1989,0.4,0.6466666666666667,1.5,0.20666666666666664
Cape Verde,1991,0.1999999999999999,0.7866666666666667,1.54,0.18666666666666668
Cape Verde,1992,0.0666666666666667,0.82,1.3066666666666669,0.23666666666666666
Cape Verde,1995,0.35,0.7533333333333332,1.4066666666666667,0.23666666666666666
Cape Verde,1997,-0.2,0.9033333333333331,1.1566666666666667,0.33666666666666667
Cape Verde,1998,-0.3999999999999999,0.8233333333333335,1.2233333333333334,0.2966666666666667
Cape Verde,2000,0.425,0.5833333333333333,1.2499999999999998,0.21666666666666665
Cape Verde,2001,0.5499999999999999,0.6833333333333333,1.2999999999999998,0.24166666666666664
Cape Verde,2002,0.3666666666666667,0.75,1.1333333333333333,0.275
Cape Verde,2003,0.5999999999999999,0.7333333333333333,1.05,0.24166666666666664
Cape Verde,2004,0.15,0.8761904761904761,0.869047619047619,0.3273809523809524
Cape Verde,2005,-0.1166666666666666,1.0428571428571427,0.869047619047619,0.39404761904761904
Cape Verde,2006,-0.1333333333333333,1.0095238095238093,1.119047619047619,0.35238095238095235
Cape Verde,2007,-0.1999999999999999,0.9428571428571428,1.419047619047619,0.31904761904761897
Cape Verde,2008,0.425,0.9095238095238095,1.6523809523809525,0.2523809523809524
Cape Verde,2009,1.35,0.7916666666666667,1.5916666666666666,0.26666666666666666
Cape Verde,2010,0.34,1.075,1.375,0.35
Cape Verde,2011,0.52,1.028333333333333,1.0550000000000002,0.39666666666666667
Cape Verde,2012,0.6857142857142857,1.175,0.9349999999999999,0.45
Cape Verde,2013,0.3636363636363637,1.417857142857143,0.8635714285714287,0.5357142857142857
Cape Verde,2014,0.6142857142857143,1.411038961038961,0.8567532467532466,0.5084415584415585
Cape Verde,2015,0.9666666666666668,1.2181818181818183,0.9781818181818179,0.47272727272727266
Cape Verde,2016,-0.2166666666666666,1.475959595959596,1.0315151515151515,0.5038383838383839
Cape Verde,2017,0.25,1.2626262626262625,1.0515151515151515,0.41717171717171714
Cape Verde,2018,0.4166666666666667,1.1197691197691197,1.122943722943723,0.4314574314574314
Cape Verde,2019,0.375,1.1349206349206349,1.1047619047619048,0.4253968253968254
Cape Verde,2020,0.25,1.077777777777778,1.0833333333333333,0.3611111111111111
Cape Verde,2021,0.5888888888888888,0.85,1.1,0.3
Cape Verde,2022,0.7272727272727273,1.05,1.0,0.37777777777777777
Cape Verde,2023,0.3222222222222222,1.140909090909091,0.8454545454545455,0.38686868686868686
Cape Verde,2024,0.3999999999999999,1.1297979797979796,0.88989898989899,0.38686868686868686
Cape Verde,2025,1.0,1.1297979797979798,0.93989898989899,0.43686868686868685
Catalonia,1925,1.1,0.9666666666666666,2.7333333333333334,0.3
Catalonia,1926,-0.0999999999999999,1.2666666666666666,2.2333333333333334,0.4
Catalonia,1930,-0.3,1.2666666666666668,2.033333333333333,0.4
Catalonia,1931,0.1,1.2,1.7,0.4
Catalonia,1934,0.2999999999999999,1.1,2.3,0.2
Catalonia,1947,1.6,1.2666666666666666,1.7333333333333332,0.26666666666666666
Catalonia,1953,-1.7999999999999998,1.4666666666666666,1.7333333333333336,0.26666666666666666
Catalonia,1971,1.1,1.2666666666666666,2.5333333333333337,0.26666666666666666
Catalonia,1976,0.2,1.6666666666666665,2.5333333333333337,0.4666666666666666
Catalonia,1997,0.2,1.4666666666666666,2.1333333333333337,0.4666666666666666
Catalonia,1998,2.9,1.4,2.0,0.4
Catalonia,1999,0.9,1.8,1.8,0.4
Catalonia,2000,2.9,2.0,0.6,0.6
Catalonia,2001,0.9,2.6,0.4,0.6
Catalonia,2002,0.5,2.6,0.2,0.8
Catalonia,2003,1.7999999999999998,2.7,0.3,0.9
Catalonia,2004,-0.7,2.5,0.7,0.9
Catalonia,2005,0.2,2.5,1.5,0.7
Catalonia,2006,0.8999999999999999,1.7,1.7,0.5
Catalonia,2007,0.2,1.9,1.9,0.4
Catalonia,2008,0.3999999999999999,1.8,1.8,0.3
Catalonia,2009,1.7999999999999998,1.2,1.6,0.2
Catalonia,2010,2.4,1.8,1.2,0.4
Catalonia,2011,0.0,2.4,1.0,0.6
Catalonia,2013,1.15,2.0,0.8,0.5
Catalonia,2014,0.2,2.3,0.8,0.6
Catalonia,2015,-0.3,2.3,0.8,0.5
Catalonia,2016,0.6000000000000001,1.5,0.6,0.3
Catalonia,2019,1.1,1.3,1.2,0.1
Cayman Islands,1993,-1.075,1.1,2.75,0.05
Cayman Islands,1994,1.1333333333333333,1.1,3.4,0.05
Cayman Islands,1995,-0.5666666666666667,1.4333333333333331,3.066666666666667,0.15
Cayman Islands,1996,-1.0,1.4333333333333331,3.5666666666666673,0.21666666666666665
Cayman Islands,1998,0.34,1.1333333333333333,3.8833333333333337,0.16666666666666666
Cayman Islands,1999,0.2428571428571428,1.1733333333333333,3.0633333333333335,0.24666666666666667
Cayman Islands,2000,-0.2333333333333332,1.3161904761904761,2.499047619047619,0.3038095238095238
Cayman Islands,2001,-0.0999999999999999,0.8828571428571429,2.5990476190476195,0.2371428571428571
Cayman Islands,2002,-0.4499999999999999,0.8828571428571429,2.199047619047619,0.17047619047619048
Cayman Islands,2004,-0.05,0.9328571428571429,1.9823809523809524,0.2204761904761905
Cayman Islands,2006,-1.0333333333333332,0.8428571428571429,2.0523809523809526,0.19047619047619047
Cayman Islands,2008,-0.0888888888888889,0.5666666666666667,2.3666666666666663,0.13333333333333333
Cayman Islands,2009,-0.7,0.6666666666666667,2.422222222222222,0.12222222222222223
Cayman Islands,2010,0.5666666666666667,0.6666666666666666,2.822222222222222,0.12222222222222223
Cayman Islands,2011,-0.5833333333333334,0.95,2.638888888888889,0.1388888888888889
Cayman Islands,2015,-0.8,0.8666666666666666,2.7888888888888888,0.08888888888888888
Cayman Islands,2018,-0.7000000000000001,0.9,2.6888888888888887,0.08888888888888888
Cayman Islands,2019,0.3714285714285714,0.7000000000000001,2.7333333333333334,0.06666666666666667
Cayman Islands,2021,-1.1,0.7285714285714285,2.219047619047619,0.18095238095238092
Cayman Islands,2022,-0.1666666666666666,0.49523809523809526,2.8523809523809525,0.11428571428571428
Cayman Islands,2023,-0.1199999999999998,0.5619047619047619,2.685714285714286,0.11428571428571428
Cayman Islands,2024,-0.0999999999999999,0.7419047619047618,2.585714285714286,0.15428571428571428
Central African Republic,1973,0.3999999999999999,1.5,2.8,0.1
Central African Republic,1984,-0.2749999999999999,1.4,2.7,0.2
Central African Republic,1985,-0.95,1.55,3.1,0.2
Central African Republic,1986,-0.4499999999999999,1.15,3.4,0.1
Central African Republic,1987,-0.15,1.1,3.55,0.1
Central African Republic,1988,-0.025,1.15,3.0,0.1
Central African Republic,1989,0.1,0.75,2.55,0.05
Central African Republic,1990,-0.2,0.7,2.27,0.09
Central African Republic,1999,1.06,0.8,1.9366666666666668,0.09
Central African Republic,2000,-0.275,1.17,1.7066666666666666,0.21000000000000002
Central African Republic,2002,0.05,1.1199999999999999,1.7066666666666666,0.21000000000000002
Central African Republic,2003,-0.3249999999999999,1.22,1.7566666666666666,0.16
Central African Republic,2010,0.7,1.0699999999999998,1.7366666666666668,0.12
Central African Republic,2011,-0.2142857142857143,1.0699999999999998,1.27,0.22000000000000003
Central African Republic,2012,0.4666666666666667,0.6642857142857143,1.3214285714285716,0.12857142857142856
Central African Republic,2013,-0.3,0.8309523809523809,1.2380952380952381,0.22857142857142856
Central African Republic,2014,-0.5333333333333334,0.7509523809523809,1.3380952380952382,0.22857142857142856
Central African Republic,2015,-0.0749999999999999,0.7676190476190476,1.5047619047619047,0.22857142857142856
Central African Republic,2016,0.625,0.7676190476190476,1.9547619047619047,0.17857142857142855
Central African Republic,2017,0.0333333333333333,1.0033333333333334,1.8833333333333333,0.25
Central African Republic,2018,0.2375,0.9366666666666668,2.0166666666666666,0.21666666666666665
Central African Republic,2019,0.5499999999999999,1.0666666666666667,1.9416666666666669,0.26666666666666666
Central African Republic,2020,-0.6499999999999999,1.2,1.575,0.36666666666666664
Central African Republic,2021,-0.2299999999999999,1.1,1.725,0.31666666666666665
Central African Republic,2022,-0.0749999999999999,0.8699999999999999,1.8050000000000002,0.23666666666666666
Central African Republic,2023,0.5166666666666667,0.82,1.705,0.16999999999999998
Central African Republic,2024,0.6625,0.9033333333333333,1.6800000000000002,0.18666666666666668
Central African Republic,2025,-0.35,1.1283333333333334,1.98,0.18666666666666668
Chad,1985,-0.0999999999999999,1.4333333333333331,3.666666666666667,0.2
Chad,1986,-0.05,1.2333333333333332,3.666666666666667,0.2
Chad,1987,0.85,1.1166666666666667,3.35,0.25
Chad,1988,-0.0999999999999999,1.4666666666666666,1.3,0.35
Chad,1989,0.08,1.1666666666666665,1.7,0.15
Chad,1990,0.1166666666666666,1.02,1.5,0.19
Chad,1991,-0.5,0.9533333333333334,1.3333333333333335,0.25666666666666665
Chad,1992,-0.3,0.9033333333333333,1.4833333333333334,0.20666666666666664
Chad,1997,0.2,0.5533333333333333,1.5333333333333334,0.10666666666666666
Chad,1998,0.1,0.5533333333333333,1.3333333333333335,0.10666666666666666
Chad,1999,0.7800000000000001,0.5333333333333333,1.2333333333333334,0.06666666666666667
Chad,2000,0.2249999999999999,0.76,1.24,0.12
Chad,2002,-0.15,0.86,0.99,0.16999999999999998
Chad,2003,0.46,1.06,1.29,0.22000000000000003
Chad,2005,-0.25,1.1,1.29,0.3
Chad,2006,-0.5,1.2,1.69,0.3
Chad,2007,-0.16,0.9400000000000001,1.95,0.18
Chad,2008,0.0142857142857143,0.86,2.06,0.17
Chad,2010,-0.1714285714285714,0.8600000000000001,1.9600000000000002,0.17714285714285716
Chad,2011,-0.1199999999999999,0.7914285714285715,2.16,0.09714285714285714
Chad,2012,-0.1199999999999999,0.7514285714285714,2.06,0.13714285714285715
Chad,2014,0.3333333333333333,0.8114285714285714,1.9600000000000002,0.17714285714285713
Chad,2015,0.08,0.8914285714285715,1.8,0.2038095238095238
Chad,2019,-0.0833333333333333,0.8514285714285714,1.72,0.22666666666666666
Chad,2020,-0.2333333333333333,0.78,1.5866666666666664,0.25999999999999995
Chad,2021,-0.8999999999999999,0.6866666666666668,1.4533333333333331,0.21999999999999997
Chad,2022,0.05,0.5266666666666666,1.653333333333333,0.18
Chad,2023,-0.5333333333333334,0.5266666666666666,1.7533333333333332,0.11333333333333333
Chad,2024,0.0249999999999999,0.4333333333333333,1.9,0.03333333333333332
Chad,2025,-0.8999999999999999,0.4083333333333333,1.8083333333333331,0.05
Chagos Islands,2018,-1.25,2.6,2.8333333333333335,0.4333333333333333
Chagos Islands,2019,-1.2666666666666666,1.5,3.6333333333333337,0.2333333333333333
Chile,1920,-0.0666666666666666,0.2866666666666667,3.206666666666666,0.0
Chile,1922,-0.56,0.32,2.7733333333333334,0.0
Chile,1924,-0.8333333333333334,0.36,2.8133333333333335,0.0
Chile,1926,1.5,0.30666666666666664,2.8400000000000003,0.0
Chile,1927,0.1,1.0066666666666666,2.4733333333333336,0.1
Chile,1928,0.6,1.34,2.2733333333333334,0.1
Chile,1930,0.8,1.6733333333333333,2.4733333333333336,0.16666666666666666
Chile,1935,-0.3666666666666667,1.9666666666666668,2.2333333333333334,0.3
Chile,1936,-0.0999999999999999,2.033333333333333,2.0333333333333337,0.3
Chile,1937,0.6500000000000001,1.5333333333333337,2.1333333333333337,0.2
Chile,1939,0.5799999999999998,1.6833333333333336,2.0833333333333335,0.25
Chile,1940,-0.1666666666666666,1.6966666666666668,2.1366666666666667,0.2633333333333333
Chile,1941,0.3833333333333333,1.6966666666666665,2.6033333333333335,0.13
Chile,1942,-0.35,1.8633333333333333,2.4699999999999998,0.19666666666666668
Chile,1945,1.2666666666666666,1.7966666666666664,2.57,0.22999999999999998
Chile,1946,0.3,1.7466666666666668,2.186666666666667,0.31333333333333335
Chile,1947,0.6714285714285715,1.5866666666666667,2.106666666666667,0.3133333333333333
Chile,1949,0.2285714285714286,1.653333333333333,1.8114285714285714,0.4276190476190475
Chile,1950,0.5000000000000001,1.6390476190476189,1.8780952380952383,0.41809523809523813
Chile,1952,1.46,1.8771428571428572,1.7780952380952382,0.4704761904761904
Chile,1953,0.2199999999999999,1.9771428571428573,1.8514285714285712,0.49714285714285716
Chile,1954,-0.2666666666666666,1.9371428571428573,1.8114285714285714,0.47714285714285704
Chile,1955,1.2000000000000002,1.7038095238095239,1.94,0.39619047619047615
Chile,1956,0.55,2.0180952380952384,1.8542857142857145,0.4247619047619048
Chile,1957,-0.0583333333333334,2.006666666666667,1.7942857142857143,0.419047619047619
Chile,1959,0.0555555555555555,1.6233333333333335,2.020952380952381,0.309047619047619
Chile,1960,-0.1166666666666667,1.6322222222222222,2.154285714285714,0.3157142857142857
Chile,1961,0.7374999999999999,1.7322222222222223,2.220952380952381,0.31571428571428567
Chile,1962,0.5125,1.5322222222222222,2.1816666666666666,0.305
Chile,1963,0.05,1.4472222222222222,2.091666666666667,0.325
Chile,1964,-0.6499999999999999,1.4305555555555556,1.925,0.275
Chile,1965,0.8090909090909093,1.2416666666666667,1.9916666666666667,0.20833333333333331
Chile,1966,0.157142857142857,1.356818181818182,1.643181818181818,0.26590909090909093
Chile,1967,0.5,1.1568181818181817,1.6538961038961038,0.2337662337662337
Chile,1968,0.6166666666666667,1.221818181818182,1.743896103896104,0.21376623376623374
Chile,1969,0.3727272727272729,1.3218181818181818,1.7105627705627708,0.3470995670995671
Chile,1970,-0.8666666666666667,1.4581818181818182,1.3287445887445888,0.4016450216450217
Chile,1971,0.4600000000000001,1.20969696969697,1.9105627705627704,0.3107359307359307
Chile,1972,0.175,1.30969696969697,1.924848484848485,0.34787878787878784
Chile,1973,1.1363636363636362,1.2196969696969697,1.9848484848484849,0.3428787878787879
Chile,1974,0.1333333333333333,1.428787878787879,1.9545454545454544,0.31863636363636366
Chile,1975,0.2333333333333332,1.3035353535353535,1.891919191919192,0.30853535353535355
Chile,1976,-0.3,1.4368686868686866,1.4252525252525252,0.3418686868686868
Chile,1977,0.3875,1.1368686868686868,1.3252525252525253,0.26186868686868686
Chile,1979,0.5384615384615385,1.161868686868687,1.2252525252525253,0.26186868686868686
Chile,1980,0.1,0.8989316239316238,1.1427350427350427,0.2297008547008547
Chile,1981,0.7076923076923077,0.9878205128205128,1.2538461538461538,0.18525641025641024
Chile,1982,0.1333333333333333,0.9826923076923076,1.028205128205128,0.2596153846153846
Chile,1983,0.7333333333333334,1.1826923076923077,1.1615384615384614,0.32628205128205123
Chile,1984,0.45,1.2543589743589743,1.074871794871795,0.34461538461538466
Chile,1985,0.5411764705882351,1.1082051282051282,0.921025641025641,0.3676923076923077
Chile,1986,0.2,1.2140874811463047,0.9131825037707392,0.4500452488687783
Chile,1987,0.825,1.1525490196078432,1.0054901960784313,0.34235294117647064
Chile,1988,0.4583333333333333,1.302549019607843,0.8721568627450982,0.40068627450980393
Chile,1989,0.5363636363636364,1.2058823529411764,0.8588235294117647,0.3740196078431372
Chile,1990,0.0,1.351336898395722,1.0315508021390374,0.3649286987522281
Chile,1991,0.5615384615384617,1.0454545454545454,0.7727272727272727,0.28257575757575754
Chile,1993,0.4222222222222223,1.1377622377622378,0.7881118881118881,0.35949883449883446
Chile,1994,0.4428571428571428,1.0322066822066822,0.8325563325563327,0.32338772338772337
Chile,1995,0.1727272727272727,1.0964923964923965,0.9754134754134753,0.34243534243534235
Chile,1996,0.77,1.0692196692196692,1.1481407481407482,0.3242535242535242
Chile,1997,0.9352941176470588,1.4292196692196693,1.3681407481407484,0.4242535242535242
Chile,1998,0.3928571428571429,1.5839708004413886,1.3998149562855446,0.4414480943892708
Chile,1999,0.5272727272727271,1.5966692131398013,1.398227654698243,0.4097020626432391
Chile,2000,0.376470588235294,1.5551107715813597,1.2553705118411,0.39671504965622606
Chile,2001,0.18,1.607517188693659,1.2040336134453782,0.394576012223071
Chile,2002,0.3666666666666667,1.4275171886936593,1.2440336134453782,0.354576012223071
Chile,2003,0.33,1.313791698497581,1.3969747899159664,0.3271250318309142
Chile,2004,0.1666666666666666,1.2566488413547237,1.3741176470588237,0.34998217468805704
Chile,2005,0.3333333333333332,1.133921568627451,1.357450980392157,0.3105882352941176
Chile,2006,0.8555555555555554,1.13,1.3744444444444446,0.3066666666666666
Chile,2007,0.2210526315789474,1.3055555555555556,1.3144444444444443,0.38
Chile,2008,0.4642857142857142,1.172222222222222,1.1986549707602339,0.3870175438596491
Chile,2009,0.7600000000000002,1.172222222222222,1.135797827903091,0.40701754385964917
Chile,2010,0.7533333333333334,1.382222222222222,1.205797827903091,0.4936842105263158
Chile,2011,0.5235294117647058,1.382222222222222,1.0146867167919797,0.5603508771929824
Chile,2012,0.3363636363636362,1.332549019607843,1.0852749520860976,0.5093704850361196
Chile,2013,1.1357142857142857,1.4052762923351156,1.1283371530430355,0.5084135472370767
Chile,2014,0.74,1.6767048637636872,1.1711942959001784,0.5369849758085052
Chile,2015,0.7714285714285716,1.6167048637636872,1.0578609625668451,0.5169849758085052
Chile,2016,0.9785714285714286,1.7214667685255922,1.1950038197097022,0.4979373567608862
Chile,2017,0.31875,1.844155844155844,1.1387012987012988,0.5298701298701298
Chile,2018,0.47,1.7839285714285715,1.0364285714285715,0.5196428571428571
Chile,2019,0.3307692307692306,1.5925,1.0964285714285713,0.47107142857142853
Chile,2020,0.4,1.5232692307692308,1.2025824175824176,0.43260989010989004
Chile,2021,0.3055555555555555,1.4518406593406592,1.2454395604395603,0.36832417582417587
Chile,2022,-0.2090909090909091,1.2121581196581197,1.231153846153846,0.3207051282051282
Chile,2023,0.59,1.1087490287490287,1.3516083916083916,0.2763869463869464
Chile,2024,0.2583333333333333,1.1087490287490287,1.2716083916083918,0.2763869463869464
Chile,2025,0.9333333333333332,1.1113131313131315,1.308787878787879,0.26484848484848483
